name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
138538-mmetsp,18.678401176032995,18.60207178573757,18.673789782146493,18.184381821313092,18.131721242850876,18.227309197487326,17.899169127331575,17.97771315673315,17.89139352581157,17.87739859460681,17.97491234763066,17.904075428081132,18.09204104521595,18.079515335391662,17.97354051088128,138538-mmetsp,138538,138538-mmetsp,mmetsp,-0.5580440110889261,-0.38252297708824823,-0.47028349408858716,0.15116179422229695,5.87978244190614e-8,-0.8164228283472587,-0.6409017943465808,-0.7286623113469197,0.14727303033001243,3.7947860650573693e-10,-0.8203859748664916,-0.6448649408658137,-0.7326254578661526,0.1989655009393963,3.560539685656774e-10,-0.690815801143062,-0.5152947671423841,-0.603055284142723,0.17590401605218184,3.446447428370527e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138544-mmetsp,18.974176324787013,19.000602819387435,19.06342293944491,18.934525137260138,18.983555967212663,18.969649587189434,19.02794357696461,18.95182977155693,19.001496220951076,18.948793968799986,18.946042809808475,18.889656439365883,18.99677386404581,18.971539408680112,19.00096895853374,138544-mmetsp,138544,138544-mmetsp,mmetsp,-0.1115013553840502,0.011187094079318567,-0.05015713065236582,0.8439393504322613,0.10024199255474298,-0.08032172944725996,0.04236672001610881,-0.018977504715575577,0.9038977741761873,0.51347211182099906,-0.14591384661335066,-0.02322539714998189,-0.08456962188166628,0.8633792781051564,0.01093978838818319,-0.0843175088515768,0.03837094061179198,-0.022973284119892412,0.8590016563019128,0.43084352919979607,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138548-mmetsp,19.41364263530466,19.371062636024337,19.374501507433173,19.646215229699067,19.55344312276594,19.54575539848195,19.862652630263625,19.854076067980778,19.867608968086213,19.787500092922294,19.826476162055478,19.817597891197405,19.678055904084598,19.74745842422996,19.732571988014254,138548-mmetsp,138548,138548-mmetsp,mmetsp,0.13455044278102551,0.25625420534216087,0.1954023240615932,0.5599926571838754,1.3678131928303416e-5,0.4141917479089145,0.5358955104700498,0.4750436291894822,0.19085475926264536,7.814287959145696e-10,0.3632705745237658,0.4849743370849012,0.4241224558043335,0.365646387472555,2.9246619768194234e-9,0.2721079645749768,0.3938117271361122,0.3329598458555445,0.3619701788448964,4.6510783957595264e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138555-mmetsp,20.240858657524107,20.353026249169076,20.3803951521377,19.420138596875567,19.391701963971336,19.38639354674946,19.447267675852295,19.40109008131235,19.34890901505514,19.472846005249156,19.350219910065274,19.349929672691744,19.67426140736669,19.673715316678734,19.65721563260654,138555-mmetsp,138555,138555-mmetsp,mmetsp,-1.0135628835880142,-0.8371344172349936,-0.9253486504115038,3.4663120943801654e-4,2.391070772671996e-11,-1.013885328713544,-0.8374568623605235,-0.9256710955370338,0.037179811617336585,2.3811842482268902e-11,-1.0219757234514142,-0.8455472570983936,-0.9337614902749038,0.06302915209040075,2.1470361922476058e-11,-0.7445768005694852,-0.5681483342164647,-0.6563625673929749,0.12848125314860429,1.3686629410363452e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 1
138558-mmetsp,19.88493451918464,19.913899774024312,19.981255334045276,20.204511530390665,20.222520757690756,20.172739676399306,20.24431133739432,20.2384460035969,20.207480811420822,20.396089828879123,20.389903242014135,20.34160654482546,20.31778163943587,20.272601456262073,20.296170651797105,138558-mmetsp,138558,138558-mmetsp,mmetsp,0.21506169372830697,0.3313931977560236,0.2732274457421653,0.2520096917457149,2.5376916894235235e-7,0.24521708970540756,0.3615485937331242,0.3033828417192659,0.5547082833238882,7.958081818258984e-8,0.39100424414096735,0.507335748168684,0.44916999615482567,0.2663337206290844,8.871850791050205e-10,0.31065562139974445,0.4269871254274611,0.36882137341360277,0.23425428130500808,8.700788244289437e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138580-mmetsp,19.202301704657142,19.178157527145252,19.260080873144467,19.384777196973527,19.338505461850442,19.395633063526788,19.321564058617586,19.311446182435663,19.29068770236344,19.227334060737952,19.234653319748546,19.24278076130814,19.127637764355864,19.172312925505818,19.07885637886279,138580-mmetsp,138580,138580-mmetsp,mmetsp,0.09990144963972716,0.21901562862953847,0.15945853913463282,0.6536690264048882,7.7495586734599e-5,0.034828856661707784,0.1539430356515191,0.09438594615661344,0.8663902252294596,0.004738705842710607,-0.03814774387897666,0.08096643511083465,0.021409345615929,0.8908860170952889,0.4490954681264484,-0.14680143490236838,-0.027687255912557072,-0.08724434540746273,0.8124141577987259,0.007703762104611434,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138585-mmetsp,19.457233897888912,19.364176246168423,19.363892892306612,19.793829905134395,19.850471955168533,19.81494693714766,19.696783765854335,19.74830792011387,19.690820863722717,19.7097875284919,19.74102869949344,19.754887022327406,19.599517130321797,19.590319649527284,19.637559037228158,138585-mmetsp,138585,138585-mmetsp,mmetsp,0.3621548544179339,0.4871423196398192,0.42464858702887653,0.04342625768499053,3.922965301436958e-9,0.2543761051647165,0.3793635703866018,0.31686983777565914,0.5753982245189647,1.0907468245653934e-7,0.27763967203865986,0.40262713726054516,0.3401334046496025,0.5698652861931262,4.937340166168885e-8,0.1515371942934854,0.2765246595153707,0.21403092690442804,0.6531389286734756,7.176973908719898e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
138593-mmetsp,16.440265213883055,16.375662699908943,16.073354996542808,16.195630015805275,16.104934133789197,16.12477485072284,16.0491444158152,16.02782237477135,16.212304776560494,15.97442553854642,16.018676262429164,16.12600285333624,15.990626729914101,16.04274479536055,16.041019012966753,138593-mmetsp,138593,138593-mmetsp,mmetsp,-0.3303450051404244,0.021049065128766004,-0.1546479700058292,0.8402474044079401,0.07930510724377597,-0.3757008161971793,-0.0243067459279889,-0.2000037810625841,0.8819335591328239,0.02890774871125151,-0.43242312047558507,-0.08102905020639464,-0.25672608534098984,0.860647849263574,0.007820419237784891,-0.44732782583239405,-0.09593375556320363,-0.27163079069779883,0.8079960725303308,0.005543431470746419,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138600-mmetsp,17.702298147281525,17.71739366326021,17.786252849769333,17.567235685501334,17.59609916987011,17.63803669278073,17.743211279593506,17.711001834990142,17.69814455447619,17.625161015556913,17.64375916764249,17.548675938180907,17.780945854663724,17.78918725849068,17.807767574587164,138600-mmetsp,138600,138600-mmetsp,mmetsp,-0.20004809034650606,-0.06966731775941781,-0.13485770405296194,0.7375384578089766,7.034424697607869e-4,-0.08305271671061831,0.04732805587646993,-0.01786233041707419,0.9046707039748574,0.561995160374356,-0.194639899270463,-0.06425912668337475,-0.12944951297691887,0.8411494201491732,9.675028880411888e-4,-0.007871710483374983,0.12250906210371326,0.05731867581016914,0.8401386668740365,0.07958962414855748,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138602-mmetsp,19.42197140156338,19.347227363991355,19.288191876573386,19.524659593811446,19.536435062973727,19.50657206454785,19.76824385774093,19.825369353020182,19.83720561236613,20.07419461442577,20.09474443661059,20.117222695906694,20.07384257746449,20.077598742319164,20.072819597712307,138602-mmetsp,138602,138602-mmetsp,mmetsp,0.10485047674995081,0.23533357605330857,0.17009202640162968,0.6646166265400524,9.873866970426136e-5,0.39256784401468386,0.5230509433180416,0.45780939366636275,0.27762783743527564,2.7037970951100784e-9,0.6776821519532902,0.8081652512566478,0.742923701604969,0.041006174085218214,8.992652383159345e-12,0.657048542137597,0.7875316414409547,0.7222900917892758,0.009215930800134898,1.2582168189423786e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
138603-mmetsp,18.856736080864277,19.011635564072833,18.93720262191972,19.394922763658364,19.349529788715824,19.22762383209943,19.31717731014053,19.29494118225892,19.319604233014793,19.453225417230737,19.338880783313645,19.423776858253934,19.283020519054435,19.264866387223158,19.32168425273173,138603-mmetsp,138603,138603-mmetsp,mmetsp,0.28771583863391087,0.48995223977728514,0.388834039205598,0.4295594166075188,2.1764533465685495e-6,0.2742646189474482,0.47650102009082246,0.3753828195191353,0.7340500407865553,3.141731544029523e-6,0.3689847300754782,0.5712211312188524,0.47010293064716535,0.6590445249740912,2.8424435715819514e-7,0.2535474301458113,0.4557838312891856,0.35466563071749846,0.6436336114425458,5.63381771971645e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138609-mmetsp,19.681048858150138,19.65700159929497,19.64325911795775,19.535259614103055,19.603673916849953,19.57640724501036,19.50497943149628,19.43659894192764,19.454929037771933,19.474400782680753,19.484514142399288,19.49629769415707,19.532402734020025,19.51165639199045,19.51582303252824,138609-mmetsp,138609,138609-mmetsp,mmetsp,-0.13800672170820888,-0.0393058112514379,-0.08865626647982339,0.7674463980892123,0.0020300975177221237,-0.24428450996403966,-0.14558359950726868,-0.19493405473565417,0.7110375558473244,1.6410533575404934e-6,-0.22471610728362307,-0.12601519682685208,-0.17536565205523758,0.7541585039600082,4.9309308587376975e-6,-0.1898262608497599,-0.09112535039298891,-0.1404758056213744,0.7129023993488026,4.3854176764318e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138611-mmetsp,18.490506530953073,18.663869781922585,18.625679282203677,18.841427450247476,18.838974481030387,18.81754949408622,18.650395260195676,18.52007566837131,18.619341960048434,18.538502204661885,18.43727214087747,18.421490240493807,18.545741538370773,18.551753864780572,18.570829053288303,138611-mmetsp,138611,138611-mmetsp,mmetsp,0.1400781846526316,0.3385190355372087,0.23929861009492015,0.6932840178296634,1.9693563958007035e-4,-0.09596799426358711,0.10247285662099,0.0032524311787014426,0.909641016187144,0.94430083888663,-0.2268174284576771,-0.028376577573100012,-0.12759700301538857,0.8663422868287608,0.015935784713132405,-0.13646413832218068,0.06197671256239641,-0.037243712879892144,0.8589727342606703,0.4298069338353062,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138612-mmetsp,18.125288245875883,17.916655068950337,18.12028449816318,18.030296581259407,18.03661406022234,18.01903650719778,17.756125236640244,17.811859209935793,17.75561839649566,17.66935952995293,17.759254994122976,17.649616804434974,17.768694193683906,17.854482961870737,17.774288804590864,138612-mmetsp,138612,138612-mmetsp,mmetsp,-0.133917546489416,0.08306377028282895,-0.02542688810329352,0.872476113999572,0.6192234577219151,-0.3880323150253615,-0.17105099825311654,-0.279541656639239,0.8189531194924233,1.097827859848699e-4,-0.46982281987896557,-0.2528415031067206,-0.3613321614928431,0.7697056954611111,9.507644341878707e-6,-0.3634112760007595,-0.14642995922851454,-0.254920617614637,0.7551357370737886,2.4656572755865327e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138639-mmetsp,17.01983204980474,16.86850226185885,17.016847970063925,16.92236894429925,16.82737886781673,16.84659989969563,17.108172886050646,17.22614149958649,17.16606327599546,17.248547069655192,17.32651526523705,17.252359390508737,17.21025149793875,17.209283731022058,17.223686444443917,138639-mmetsp,138639,138639-mmetsp,mmetsp,-0.1972750554280156,-0.008614657849257204,-0.1029448566386364,0.8267295476132663,0.034874699058754205,0.10406826117898028,0.2927286587577387,0.19839845996835948,0.8441217073986036,6.167147996005519e-4,0.21308294910177472,0.40174334668053313,0.3074131478911539,0.7744507815544734,1.1813263323930064e-5,0.1516829317696915,0.3403433293484499,0.2460131305590707,0.7341781215559078,9.843504227692547e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138642-mmetsp,19.556773067935726,19.49313630814373,19.50278391353851,19.635634109316545,19.703921443933904,19.66241696945024,19.544595207947857,19.534629110773267,19.57302891871957,19.56183087372581,19.602336389979115,19.584101805052267,19.648595597990493,19.59785529268381,19.666417365250723,138642-mmetsp,138642,138642-mmetsp,mmetsp,0.09357264649013025,0.20594684223168308,0.14975974436090667,0.6555663295289795,8.075733709052517e-5,-0.023000448596527223,0.0893737471450256,0.03318664927424919,0.8973099454650056,0.22269924664791793,0.009004828508966722,0.12137902425051955,0.06519192637974314,0.8702013958416394,0.026475647712625575,0.06387122423157926,0.1762454199731321,0.12005832210235567,0.7708757169355092,5.431867071968328e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138644-mmetsp,17.072806010083198,17.0708807698325,16.97757416785307,17.141509802185496,17.092223810621608,17.096067756109694,16.879834067814897,16.905938085453368,16.869117549973325,17.001671773938135,17.02145517085844,17.052497910064975,16.92811217850996,16.959367304456478,16.975222169387504,138644-mmetsp,138644,138644-mmetsp,mmetsp,0.009438160169439623,0.1295887872625753,0.06951347371600747,0.8221625608669904,0.026813545577335337,-0.21553239505562707,-0.0953817679624914,-0.15545708150905924,0.818302263809501,1.0563014597435586e-4,-0.0752873445156387,0.04486328257749698,-0.015212030969070867,0.8931872630751853,0.5916509201608062,-0.1462617453515113,-0.026111118258375608,-0.08618643180494345,0.8140226770450202,0.008711221294803478,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138645-mmetsp,18.11653179620339,18.152406142570026,18.135892483509707,18.24577553676936,18.266491611454303,18.307034465310036,18.288261395160557,18.330962412405093,18.305468583537838,18.43710928460096,18.394610437273347,18.477654321741802,18.443549711059614,18.402677454247407,18.413069798177816,138645-mmetsp,138645,138645-mmetsp,mmetsp,0.08434875921191307,0.19196536828847158,0.13815706375019232,0.6706266409056815,1.1331405347568294e-4,0.11947901840184358,0.2270956274784021,0.17328732294012283,0.7756015944430146,1.3290303282101477e-5,0.24770623590605098,0.35532284498260946,0.30151454044433024,0.5498955821976755,3.555791344439033e-8,0.2310138758622918,0.3386304849388503,0.28482218040057106,0.3897892862619104,6.748245528954989e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138654-mmetsp,18.56136748820685,18.47196943196558,18.46025263124443,18.00894760633937,18.07932350363209,17.917185323520215,18.10505063705329,18.129881883384446,18.20605174254009,18.028840722148082,17.983049020894182,18.072209241449933,17.974965154749146,17.9703912114085,17.996160827905644,138654-mmetsp,138654,138654-mmetsp,mmetsp,-0.5879513529251296,-0.40413739235833807,-0.49604437264173384,0.14717642311500626,5.4252883625363064e-8,-0.442775409763078,-0.25896144919628644,-0.3508684294796822,0.7240965195461397,2.347510362802078e-6,-0.5617371692582883,-0.3779232086914968,-0.4698301889748926,0.6090121425870861,9.959294488714371e-8,-0.6092644327345892,-0.4254504721677977,-0.5173574524511935,0.337634978445095,3.376960299136856e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138666-mmetsp,18.829677271996264,19.019209283031582,19.025177853284692,18.778874155339476,18.786734197543947,18.82564825339762,19.05664886119647,19.00706779808284,18.980758034285177,19.117647771468313,19.056457646610042,19.053680890147817,19.024411551330125,18.984555315308526,18.946295122478308,138666-mmetsp,138666,138666-mmetsp,mmetsp,-0.2601612611657027,-0.061710606855289035,-0.16093593401049588,0.7844071705421002,0.004079467236726172,-0.04242189873788885,0.15602875557252485,0.056803428417318,0.8977602765051719,0.2363977396076064,0.01868197281600434,0.21713262712641804,0.11790729997121119,0.8693574838092182,0.023655458602200603,-0.0721594668870689,0.1262911874233448,0.027065860268137953,0.8623261259217914,0.5637284356710567,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138670-mmetsp,16.487371254944303,16.455052085708086,16.408357920793595,16.44697233356529,16.445106841029084,16.35597616984968,16.41193534976009,16.44308344307074,16.47505253093364,16.416840289958536,16.32350630131113,16.345563820176718,16.494662262343116,16.717527475152924,16.708599058631524,138670-mmetsp,138670,138670-mmetsp,mmetsp,-0.1487100305829283,0.08022608591496792,-0.034241972333980186,0.869775476221337,0.5272424357039807,-0.1213713708094548,0.10756474568844142,-0.006903312560506691,0.9090995451007258,0.8977492485054986,-0.20275834158214923,0.026177774915747007,-0.0882902833332011,0.8810349186130645,0.11881459368572879,0.07553445331157717,0.3044705698094734,0.19000251156052528,0.801534700969965,0.003501785200827019,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138684-mmetsp,16.848278433046378,16.6779590312316,16.768308104558354,16.781383586496077,16.946766687143786,16.921632382466314,17.076821905229018,17.10562149330206,17.178700238385648,17.23959400778261,17.196043304149644,17.13449709114338,17.156688435898513,17.11338650220072,17.047033144406328,138684-mmetsp,138684,138684-mmetsp,mmetsp,0.0034410814513016197,0.23338364339526196,0.11841236242328179,0.830835595006446,0.04446271189532273,0.24056140838815165,0.470503970332112,0.3555326893601318,0.7851644364447142,1.9807588155410414e-5,0.3102249971077903,0.5401675590517506,0.42519627807977045,0.7434066934738787,3.2675751844397533e-6,0.22588289025109842,0.45582545219505877,0.3408541712230786,0.7016442532236629,2.9783748115035042e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138696-mmetsp,18.46183305747115,18.455596941135816,18.430415547047307,18.38173548509093,18.40095651074791,18.287054273398173,18.545461963234235,18.576751971072152,18.591571520623564,18.61373662600507,18.54081773591206,18.606787435074608,18.509216785541533,18.51963009038541,18.61755742172971,138696-mmetsp,138696,138696-mmetsp,mmetsp,-0.16960280500596664,-0.015796712605541108,-0.09269975880575387,0.8186949560359018,0.022077367014379307,0.04507692355834653,0.19888301595877206,0.12197996975855929,0.8663383154699701,0.004712841475484898,0.0609290375789428,0.21473512997936833,0.13783208377915557,0.848794216585037,0.002064007303473921,0.022616537800578873,0.1764226302010044,0.09951958400079164,0.8212310353284134,0.015420971092325235,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138699-mmetsp,17.148350068136406,17.160065788142724,17.377679959422444,17.053781560017633,17.12614472471678,17.245626428699065,17.595397622228138,17.48126833710225,17.29469531151118,17.328755377766786,17.293263685717253,17.226872822654734,17.39078520844265,17.386820022755614,17.369099431155302,138699-mmetsp,138699,138699-mmetsp,mmetsp,-0.2536607277005346,0.0799653261884786,-0.08684770075602799,0.8597079915696181,0.2791571721015648,0.061608791435496274,0.3952348453245095,0.22842181838000286,0.8742687331194668,0.011360356451478176,-0.11254767013210562,0.22107838375690755,0.05426535681240097,0.8916361724813008,0.4924164662311328,-0.013276744727171857,0.32034930916184134,0.15353628221733473,0.8384103201645312,0.06804443400285624,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138701-mmetsp,20.038289585703343,20.033222903470854,19.994501880799493,20.16178375137119,20.136346069144334,20.132126474376005,20.24755425719145,20.220964406401546,20.23793306074305,20.289054336362373,20.332262706496696,20.34440466192766,20.216008005650057,20.241113849427695,20.26013830625518,138701-mmetsp,138701,138701-mmetsp,mmetsp,0.07587844094287459,0.16694950900236266,0.12141397497261863,0.6554120416271053,8.048611177352459e-5,0.16794358409104332,0.2590146521505314,0.21347911812078735,0.6266228380804065,2.5928989141413163e-7,0.25436691090793856,0.3454379789674266,0.2999024449376826,0.41857999055532247,5.624705865969301e-9,0.1715463964233433,0.26261746448283135,0.21708193045308732,0.47146416649646716,2.157438155476126e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138703-mmetsp,17.938039847392645,17.849972207718316,17.874053782440352,17.97756697231286,17.84623718685948,17.976712974911486,18.29489344390119,18.402368697143256,18.313258795264094,18.415720649277755,18.51049237599421,18.508428124428935,18.471013289398037,18.48066013748621,18.448644763518836,138703-mmetsp,138703,138703-mmetsp,mmetsp,-0.04482545424345133,0.13712631859846183,0.04615043217750525,0.8603531332911205,0.2910774270288704,0.35850914649811816,0.5404609193400313,0.4494850329190747,0.5933174469775558,1.4543067396211162e-7,0.499882550962237,0.6818343238041501,0.5908584373831935,0.4312066040155422,6.606874818042745e-9,0.4884415645296335,0.6703933373715466,0.57941745095059,0.23050333263589923,8.271162964310423e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138707-mmetsp,20.948973762151056,20.970668992119812,20.97057783495198,20.66910728484287,20.661095835166016,20.64037585579543,20.491331853641753,20.510493631654345,20.526116914133084,20.326439207262563,20.288192821042692,20.305058626905932,20.482064823676694,20.487604011807715,20.4709186079974,138707-mmetsp,138707,138707-mmetsp,mmetsp,-0.3444251268733696,-0.26866928207231505,-0.30654720447284234,0.00995201705277946,5.124189348953613e-10,-0.49197065233175313,-0.41621480753069856,-0.45409272993122585,0.010963708889601725,4.8655859209574574e-12,-0.6947212337377503,-0.6189653889366956,-0.656843311337223,4.337367716208453e-4,5.779123651925088e-14,-0.5210889709808785,-0.44533312617982385,-0.48321104858035113,0.0018148995893297068,2.3132126519910406e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
138754-mmetsp,18.972281817414572,18.97719795535629,18.93391863747756,19.098658157144598,19.084050263229464,19.100968201339185,19.13738377369807,19.143436092851427,19.170307193921825,19.190664150099813,19.19181974576846,19.21849736539399,19.287647648003066,19.276240378816674,19.239409462505442,138754-mmetsp,138754,138754-mmetsp,mmetsp,0.09091384564328811,0.17593829533325087,0.1334260704882695,0.573769505192823,1.7133997336747612e-5,0.14673065856264847,0.23175510825261122,0.18924288340762985,0.6558325100452758,4.5634316600092567e-7,0.19668205882629655,0.2817065085162593,0.23919428367127793,0.5469951940955377,3.395047732592935e-8,0.26412080151393874,0.34914525120390144,0.3066330263589201,0.1463126059342089,1.964988457243945e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138764-mmetsp,21.518549895073864,21.54644463138777,21.50485044399668,21.299364501295887,21.32018198068634,21.29720265639871,21.268508348188515,21.264837264273247,21.286819865853296,21.43240721175753,21.42641854981163,21.446947953655535,21.426950205953585,21.367929673157438,21.40453460959314,138764-mmetsp,138764,138764-mmetsp,mmetsp,-0.2596682996295873,-0.17572892175533025,-0.21769861069245877,0.16973236689794913,8.46565104109938e-8,-0.2918628529848765,-0.20792347511061945,-0.24989316404774797,0.44218056400144407,1.7862927716458245e-8,-0.1299934406816651,-0.04605406280740806,-0.08802375174453658,0.8364781161816954,6.307327071116214e-4,-0.1654465161885125,-0.08150713831425546,-0.12347682725138398,0.7038382580818875,3.2052762426798105e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138767-mmetsp,19.568551685380115,19.634922274822447,19.591982761049426,19.909082749566615,19.864704615948863,19.829251193394832,19.818010605573335,19.817598756180345,19.809803275334776,19.884544792674284,19.85803602870581,19.859708894633723,19.75500386326582,19.800471906281558,19.816652639675105,138767-mmetsp,138767,138767-mmetsp,mmetsp,0.2150692858077181,0.3233186059644848,0.26919394588610146,0.20204768287540553,1.3512298402703153e-7,0.1625273118671049,0.2707766320238716,0.21665197194548824,0.70564986377211,1.4259979313627342e-6,0.21481967150888392,0.3230689916656506,0.26894433158726727,0.6250856590556608,1.3651990924964776e-7,0.1380992359117772,0.2463485560685439,0.19222389599016054,0.638463093218539,4.9590470018516866e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138785-mmetsp,16.11516024992133,16.155324543252483,16.14147042370415,16.13405353024252,16.139706847989913,16.12926949377309,16.35305312254402,16.32607654960398,16.33565386563874,16.300653054271823,16.254651444720032,16.38420554707265,16.342945823737296,16.33709278679296,16.299972562096723,138785-mmetsp,138785,138785-mmetsp,mmetsp,-0.06383649102367332,0.0578862611087219,-0.0029751149574757108,0.87965489537971,0.9170308492649114,0.14008139757006627,0.2618041497024615,0.2009427736362639,0.7692808319108033,1.037395003172096e-5,0.11499023366265444,0.23671298579504968,0.17585160972885205,0.7971005525153129,3.807068194944324e-5,0.12849060918347827,0.2502133613158735,0.1893519852496759,0.6870144139414951,1.866667443490713e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138787-mmetsp,20.194766415619462,20.115365522588977,20.116141897022526,20.14293280592973,20.185716711255555,20.162184999021036,20.134558734313412,20.19133170575419,20.181271802411654,20.305182620717563,20.318478997713108,20.32245597408123,20.223339852685463,20.162322844952012,20.19751086773438,138787-mmetsp,138787,138787-mmetsp,mmetsp,-0.03486878353573121,0.07790923751933167,0.02152022699180023,0.8661805308100425,0.42233963594238955,-0.029426208111423505,0.08335181294363937,0.026962802416107934,0.9000409167889338,0.31841954872849776,0.1168922418994539,0.22967026295451676,0.17328125242698533,0.7862221224610696,2.1060149913465422e-5,-0.0040891004805588965,0.10868892057450398,0.05229991004697254,0.8381101270502167,0.0662231541466588,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138797-mmetsp,19.707230639490138,19.739263836287297,19.72926844786321,19.635541293996102,19.67729056910655,19.650129411926546,19.682608549426106,19.58933685296122,19.619785675537624,19.627161421945644,19.602455135906837,19.609459011145688,19.562424774689774,19.606273141592816,19.63479171279102,138797-mmetsp,138797,138797-mmetsp,mmetsp,-0.12728975142945367,-0.014578014311515147,-0.07093388287048441,0.8147559965551957,0.01780123640804224,-0.15103315046420343,-0.038321413346264904,-0.09467728190523417,0.86266754308810345,0.003230149052731669,-0.16858498677312875,-0.05587324965519022,-0.11222911821415948,0.8409146852712279,9.46347180164583e-4,-0.1804469667479817,-0.06773522963004316,-0.12409109818901243,0.7662013463720052,4.2525931562464116e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138805-mmetsp,20.631447642430153,20.726516210454424,20.679729340184203,20.184956786599702,20.214759369193324,20.19005840387647,20.02204557588226,19.981830598772195,20.02823915283101,20.057124629557524,20.0564611518506,20.00883245409718,20.05211788833858,19.968171137557945,20.011749054511426,138805-mmetsp,138805,138805-mmetsp,mmetsp,-0.5443101097446131,-0.4209689791882397,-0.48263954446642643,0.013960914632878933,7.589185669336508e-10,-0.7301965204726265,-0.6068553899162531,-0.6685259551944398,0.027899693962386667,1.6170673808611146e-11,-0.7000955511326822,-0.5767544205763088,-0.6384249858544955,0.07203778641686583,2.7975257007769574e-11,-0.7302222694984642,-0.6068811389420908,-0.6685517042202775,0.01149224986393285,1.6163258647184776e-11,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 2
138808-mmetsp,20.874014243703094,20.944647825193783,20.883964673203167,20.87354860471936,20.834333925695557,20.78729105380388,20.932856262385933,20.936689504844846,20.9348401006621,21.344570318290753,21.32894232114787,21.37604566080213,21.23152689074962,21.215342859239293,21.274547294101474,138808-mmetsp,138808,138808-mmetsp,mmetsp,-0.12719542760882305,-0.011106677645346258,-0.06915105262708465,0.8197145803787501,0.02336482078289628,-0.02412466638412311,0.09196408357935368,0.03391970859761528,0.8974656870502389,0.2273505626677926,0.39093281106516853,0.5070215610286454,0.44897718604690695,0.26473749071814906,8.701470470242205e-10,0.2815523923483795,0.3976411423118563,0.3395967673301179,0.30406555802680457,2.1805833267481947e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138811-mmetsp,16.776828979929025,16.848858457292625,16.900993170051354,17.19336860598094,17.167177476856793,17.02605105709903,16.890642692579735,16.863160429151222,16.843971521364512,16.701055735690286,16.709487862431438,16.714758621195237,16.75541805418092,16.794827185122326,16.809892999383393,138811-mmetsp,138811,138811-mmetsp,mmetsp,0.1983060626755803,0.3749716257669219,0.2866388442212511,0.5534617766384732,1.2326638881597508e-5,-0.06463476960484779,0.11203079348649378,0.023698011940822994,0.9047946705706703,0.5700767396483915,-0.22212557753101744,-0.04546001443967587,-0.13379279598534666,0.8588333525715075,0.006294925617226684,-0.14384690440779177,0.0328186586835498,-0.055514122862120985,0.8500281726856592,0.19625209208057853,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
