name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
141565-jgi,17.917293185474016,17.69812262671223,17.957292902034656,17.937780544802347,17.600095168025998,17.747443805427586,17.659929425042808,17.904248621690666,17.80182511418188,17.630197393109068,17.717672780081113,17.570392867053865,17.61765539300549,17.939792244594873,17.702551739701992,141565-jgi,141565,141565-jgi,jgi,-0.32045554440240087,0.128862747092414,-0.09579639865499345,0.8734540115428638,0.3721169110971164,-0.29356099684925985,0.15575729464555502,-0.06890185110185243,0.9341864588079903,0.5175782883991287,-0.19776459819426642,0.25155369330054844,0.026894547553141024,0.9112060940048339,0.7991395546540125,-0.44280770373969736,0.006510587755117508,-0.21814855799228994,0.9222359812984191,0.05599216112906069,-0.3739058526378449,0.07541243885696994,-0.1492467068904375,0.8504895074043082,0.1739309275806762,-0.3288955913869258,0.12042270010788905,-0.1042364456395184,0.8815100685790855,0.3329167701137252,-0.1107470333946359,0.33857125810017896,0.11391211235277154,0.8278259727167792,0.29177486985415013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141593-jgi,18.45292763796764,18.355995509530455,18.36109233784118,18.492060357786247,18.260956025592545,18.260161355647334,18.44413062569291,18.51690124251293,18.471464295120022,18.589198410194744,18.737838513614772,18.80060678586947,18.606715639891334,18.70767888015605,18.66823088921721,141593-jgi,141593,141593-jgi,jgi,-0.19345122899516115,0.08889273145307458,-0.052279248771043285,0.8763268953209022,0.43641770422529813,-0.05367842089525526,0.22866553955298047,0.0874935593288626,0.9280751642702647,0.2024557524076453,-0.0013991721242119781,0.28094478832402375,0.1397728080999059,0.8510766412686712,0.051978066543592584,0.17803742788912386,0.4603813883373596,0.3192094081132417,0.8858136623468306,3.3011372742122226e-4,0.09054386856026125,0.372887829008497,0.23171584878437912,0.5260422434007993,0.0037248964918026985,0.129697994417655,0.41204195486589074,0.27086997464177287,0.8079910297800638,0.0012288185642461557,-0.18951141369558672,0.09283254675264901,-0.04833943347146885,0.8585070627144765,0.4709635145852833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141598-jgi,19.7262459525928,19.836869721066666,19.796177068771286,20.138753185359306,20.111933925028744,20.10930304947257,20.229335536015654,20.242455839724848,20.215606565735413,20.367388778862857,20.314122517811928,20.34459148663686,20.18330094821685,20.15756680587061,20.17355304558127,141598-jgi,141598,141598-jgi,jgi,0.27374324878490475,0.39338836283501744,0.3335658058099611,0.06426296677312536,3.227437148541992e-8,0.382879175990007,0.5025242900401197,0.4427017330150633,0.18377626053498755,1.1905147737490441e-9,0.04931337018004588,0.16895848423015858,0.10913592720510223,0.7230667648731683,0.0017856130578937231,0.49578078993524377,0.6154259039853565,0.5556033469603001,0.11554187195808299,7.927399634426736e-11,0.05307905692018044,0.17272417097029313,0.11290161394523679,0.3928665997247949,0.0013910653813410008,0.32522012872094086,0.44486524277105355,0.3850426857459972,0.1819061792766923,6.135827540947505e-9,-0.23038321823935926,-0.11073810418924657,-0.1705606612143029,0.011910945007681199,4.0847378672356245e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141604-jgi,17.015017345689113,16.696296253784087,16.915510873276503,16.91749177175083,16.947070814299583,17.163896747849837,17.889775253519687,18.000435857460644,17.53913955381624,17.53043310963072,17.544995176458933,17.67721220274452,17.5885321250302,17.624055133347582,17.72115014133737,141604-jgi,141604,141604-jgi,jgi,-0.10969836529687385,0.3774549393972414,0.1338782870501838,0.8667204293666144,0.25498767075805895,0.6905987450019048,1.17775204969602,0.9341753973489624,0.7505586701818135,2.037290429316735e-6,0.556720457951721,1.0438737626458363,0.8002971102987786,0.28555772188043926,1.0127173453618342e-5,0.46502868634777317,0.9521819910418884,0.7086053386948308,0.8575659483857254,3.366865077604312e-5,-0.4691467110011892,0.018006593692926037,-0.2255700586541316,0.7985925023293131,0.0666269506056712,0.5253943233080968,1.012547628002212,0.7689709756551544,0.6877621903597492,1.51158801513262e-5,-0.18321101538673404,0.3039422893073812,0.0603656369603236,0.8725128874081206,0.5999530540218854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141616-jgi,15.528892559811041,15.111263841943217,15.196497130144355,15.459428307750695,15.326606544601152,15.096585951122137,15.24000121077436,15.354463177983291,15.43350254870079,15.14437788410845,15.361437668080491,15.365798440376707,15.167393883485033,15.404255077555277,15.485283988460992,141616-jgi,141616,141616-jgi,jgi,-0.24952180011959468,0.2801666478365088,0.015322423858457057,0.8903780127311753,0.9020255005404231,-0.20107308879144226,0.3286153591646612,0.06377113518660948,0.9353526207856977,0.6102427741281171,-0.2163955126498993,0.31329293530620417,0.04844871132815243,0.9083201494645409,0.6979109549955091,-0.2531907370890383,0.2764977108670652,0.011653486889013465,0.9379863676418804,0.9253961854102006,-0.31696187227564776,0.21272657568045572,-0.05211764829759602,0.9049965004458903,0.6764374241385553,-0.19141775144382356,0.3382706965122799,0.07342647253422818,0.8875669177766249,0.5579597157228341,-0.20307123833283702,0.32661720962326646,0.06177298564521472,0.8744724978362544,0.6213625954212771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141618-jgi,18.47601610964706,18.588262281868342,18.496019367170568,18.47693203375732,18.564772171825474,18.57570799176639,18.606966723665266,18.544185943077203,18.66396882067292,18.752541532009477,18.77575899162759,18.772878124588253,18.86200681448183,18.706876807005337,18.66181702555654,141618-jgi,141618,141618-jgi,jgi,-0.09119781550019981,0.12927410794235586,0.019038146221078023,0.8855757332726165,0.7139450417087987,-0.025294718811467637,0.19517720463108804,0.0849412429098102,0.9247606088091016,0.11933107509733769,-0.04433286503254566,0.17613905841001,0.06590309668873218,0.8843806934990222,0.2178453087518146,0.13672433479184518,0.3571962582344008,0.246960296513123,0.8865898700055297,3.568971609888461e-4,0.051783091882034976,0.2722550153245906,0.1620190536033128,0.6104969942037582,0.007491900920002982,0.11323166773131119,0.33370359117386683,0.22346762945258902,0.8000317622968356,8.044337295695614e-4,-0.13372862878181183,0.08674329466074385,-0.02349266706053399,0.8770952057714557,0.651506268710207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141622-jgi,20.156553993087133,20.080769584184207,20.084015960064743,20.453520245735376,20.418120393822544,20.419835412731125,20.29316694719631,20.396697539491438,20.383436262719968,20.382499977975154,20.399942840589848,20.36592055672103,19.92646435207426,19.941955586347824,19.951778150607577,141622-jgi,141622,141622-jgi,jgi,0.25786410909185337,0.3888935675434429,0.32337883831764813,0.12206493418375289,1.2876975723574925e-7,0.1851390081314132,0.31616846658300274,0.250653737357208,0.7516011010976021,2.090607457511998e-6,-0.13823983018623492,-0.007210371734645393,-0.07272510096044016,0.8381298009717667,0.03232510066045453,0.21015988342418085,0.3411893418757704,0.2756746126499756,0.7687958667742836,7.523930038583485e-7,-0.040493853933027124,0.09053560451856241,0.02502087529276764,0.887843745709089,0.4225661609952327,-0.23256187866126693,-0.1015324202096774,-0.16704714943547216,0.7552187962070992,1.1541137014171357e-4,-0.5082364913112425,-0.377207032859653,-0.4427217620854478,2.0006984824892088e-13,3.4711175989702114e-9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
141647-jgi,19.934920879921037,19.99187686248048,20.018725746593226,20.189296667097754,20.2452847023337,20.245177852343883,20.28598076610265,20.252390581215085,20.318359612915405,19.938954869024027,19.921307256529186,19.861052606215022,19.91310630462166,19.85577095788001,19.860395362504775,141647-jgi,141647,141647-jgi,jgi,0.17624833822048463,0.31324215029991814,0.2447452442602014,0.37480833172640315,4.2861070558472144e-6,0.23523891770642086,0.37223272978585437,0.3037358237461376,0.6739295180061474,4.241039707682209e-7,-0.00950632655378053,0.12748748552565298,0.05899057948593622,0.8634274801166663,0.08528836188334991,-0.14323315844854628,-0.006239346369112775,-0.07473625240882953,0.9196758709614317,0.03487045203021744,-0.4469689821946839,-0.3099751701152504,-0.37847207615496714,4.686344982628581e-6,3.582045299639233e-8,-0.17391386070247444,-0.036920048623040935,-0.10541695466275769,0.8326945956808758,0.005647205917918766,-0.09917760829364491,0.037816203785788594,-0.03068070225392816,0.8398741348107543,0.34929661179932714,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
141650-jgi,17.526802032590705,17.298008012231787,17.450109631208168,17.295312172038617,17.438765474389665,17.40826233276027,17.52278434171847,17.584266192243767,17.500486330959948,17.407632716571573,17.467585528224802,17.424575319697663,17.52835988825583,17.457824894825613,17.48632296096313,141650-jgi,141650,141650-jgi,jgi,-0.15911861456541493,0.0707321500040124,-0.04419323228070127,0.875609634683176,0.4194678415409975,-0.004052985987538504,0.22579777858188882,0.11087239629717516,0.9200905151049109,0.057377875267601686,0.04014024629316276,0.2699910108625901,0.15506562857787642,0.8074972952095006,0.012258408011506518,-0.10663408613025288,0.12321667843917444,0.008291296154460781,0.9375972760825223,0.8780169421464712,-0.21750648242742804,0.012344282141999285,-0.10258110014271438,0.8063897462118897,0.07573392268986168,-0.04906269294674109,0.18078807162268623,0.06586268933797257,0.8776920100759417,0.23633249176084517,-0.057353989101201874,0.17249677546822545,0.05757139318351179,0.8291265725285308,0.2973566946106707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141651-jgi,20.470337371406558,20.52882044051786,20.45996981483942,20.436861617246198,20.45049800004312,20.389753936052184,20.4536784522465,20.431795255844055,20.50786851031818,20.88652824472747,20.93106646852036,20.900046160991007,20.82834772504149,20.746055616520614,20.813998405737355,141651-jgi,141651,141651-jgi,jgi,-0.1281800221701966,0.006837306555309869,-0.06067135780744337,0.8440757423117952,0.07398534971621343,-0.0894371338144476,0.045580194911058886,-0.021928469451694355,0.9338587247498499,0.4935883338576774,-0.028765776007004223,0.10625155271850226,0.03874288835574902,0.8860354925932457,0.23571263494910444,0.35199575146224593,0.48701308018775247,0.4195044158249992,0.5119069595728265,9.239710914139411e-9,0.3739242209139403,0.5089415496394468,0.44143288527669355,2.0539995445781624e-8,5.102056000453787e-9,0.2422493758157939,0.3772667045413004,0.30975804017854713,0.4601004979545483,2.9084468082156273e-7,-0.1772550400092053,-0.042237711283698826,-0.10974637564645207,0.29601889099966877,0.003969823568272061,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
141652-jgi,20.333222622111826,20.402822820055427,20.35892134011522,20.142886476456752,20.109716453167902,20.149750359296046,19.749694010132703,19.8093988152086,19.85688768760828,19.762762833747345,19.65215581272519,19.66271618727146,19.736864747610845,19.72252589838892,19.68529472906382,141652-jgi,141652,141652-jgi,jgi,-0.30767761497135426,-0.15406471393648455,-0.23087116445391942,0.5199946863257565,2.451838636793304e-5,-0.6364685402950667,-0.48285563926019703,-0.5596620897776319,0.19701308417064137,1.4293470744788811e-9,-0.4055973758411473,-0.2519844748062776,-0.32879092532371246,0.09563039642925833,6.239458453985221e-7,-0.7492504333635961,-0.5956375323287264,-0.6724439828461612,0.1540958485921162,1.609337317965333e-10,-0.18958834358596424,-0.0359754425510945,-0.11278189306852937,0.6111214655719184,0.007533547065515451,-0.726900252923731,-0.5732873518888613,-0.6500938024062961,0.04174058838328335,2.4110784392370167e-10,-0.05445627007756973,0.09915663095730001,0.02235018043986514,0.8664102262273415,0.5388939777153596,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
141656-jgi,20.309479151086208,20.049144173134042,20.039474655663092,20.0835929536177,20.09145458842578,20.03795671045992,20.50683213973897,20.469595041716953,20.514071612558034,20.656224131331204,20.740126466830013,20.76518326080194,20.597591458745768,20.732093709883234,20.708648570875397,141656-jgi,141656,141656-jgi,jgi,-0.1968174580661468,0.07342163981284666,-0.061697909126650075,0.8718579496684035,0.3403507052946808,0.2290140557707041,0.4992531536496976,0.36413360471020084,0.8484875166808405,6.946244552994248e-5,0.2907119648973542,0.5609510627763477,0.4258315138368509,0.31893958374746645,1.53795799480568e-5,0.4526924107537724,0.7229315086327659,0.5878119596932692,0.7556931404977457,5.231579882125887e-7,0.08855880604357158,0.35879790392256505,0.22367835498306832,0.5187156064594459,0.003519059658332156,0.4116257042675209,0.6818648021465143,0.5467452532070176,0.556222653058328,1.1488207110142848e-6,-0.17618625542574828,0.09405284245324519,-0.04106670648625155,0.8644890792003802,0.5212979125750563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141670-jgi,21.474461854302323,21.447571245918525,21.525661573524964,21.65527302280065,21.616428546477074,21.651171645103148,21.827629832046917,21.807581611812278,21.82056546203546,22.236225595919674,22.26084899102967,22.200567414249708,22.15387771541017,22.181093754916244,22.143088180275242,141670-jgi,141670,141670-jgi,jgi,0.10310317673264144,0.2136825170240723,0.15839284687835686,0.5538789154099122,3.9022195929040116e-5,0.2807377405705683,0.3913170808619992,0.3360274107162837,0.3809712997434584,1.1956812234910564e-8,0.12234489369221144,0.2329242339836423,0.17763456383792686,0.3036836986234366,1.2688932930988372e-5,0.6946927723386974,0.8052721126301282,0.7499824424844128,0.005478390279681,8.064044798728121e-13,0.35866536162241364,0.46924470191384454,0.4139550317681291,1.2684998853189453e-10,1.0371117575228558e-9,0.6214986554729013,0.7320779957643321,0.6767883256186167,9.926027068685125e-4,2.814793185347238e-12,-0.12848378701151156,-0.0179044467200807,-0.07319411686579613,0.48650286464544157,0.013600363322600447,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 3
141672-jgi,20.63662738149325,20.82048228166523,20.735185270196926,20.080988246426607,20.138788807880527,20.092011201632882,20.074927922320548,19.975040078707963,20.040850387238155,20.035339881382818,19.96522987148493,19.982996742179186,20.060539567307664,19.935142989182726,19.99821171442574,141672-jgi,141672,141672-jgi,jgi,-0.7272818616933119,-0.5263892565836148,-0.6268355591384633,0.02911299803717588,8.795054434601676e-9,-0.8009384842510965,-0.6000458791413994,-0.7004921816962479,0.2343292835873458,2.397770984886624e-9,-0.1741029251126331,0.0267896799970639,-0.0736566225577846,0.8742664388450427,0.1364880940800447,-0.8366891153243419,-0.6357965102146448,-0.7362428127694933,0.3265708192512729,1.3332311539844303e-9,-0.13619693362809387,0.06469567148160311,-0.03575063107324539,0.8905492355411051,0.45404069274003744,-0.8332465233679418,-0.6323539182582447,-0.7328002208130933,0.09923561469421496,1.4091420306869831e-9,-0.09700371059844844,0.10388889451124857,0.003442591956400065,0.8967279775474306,0.941852920503198,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
141683-jgi,18.511820719544932,18.406135706864134,18.501545092671602,18.568045621927844,18.501669454618114,18.50950080707496,18.597330333045008,18.753842899261276,18.63550929084046,18.749755653574784,18.795806858536295,18.75261664353729,18.76294083176266,18.83425022771605,18.817210559103103,141683-jgi,141683,141683-jgi,jgi,-0.0370043854895163,0.1434806285163494,0.05323812151341656,0.8643853099688771,0.22361011062318356,0.09881782768575768,0.2793028416916234,0.18906033468869055,0.8810014808183152,6.192062626048083e-4,0.045579706172341125,0.22606472017820683,0.135822213175274,0.7835791322310963,0.006485275944887075,0.2026500385196331,0.3831350525254988,0.29289254552256594,0.8392361601984198,1.1457987298473747e-5,0.013589703830942532,0.19407471783680824,0.1038322108338754,0.73577297844051,0.027471621817607327,0.24139085949744393,0.42187587350330963,0.3316333665003768,0.6157794417166872,3.196536386346871e-6,-0.05150168602512202,0.1289833279807437,0.03874082097781084,0.84341747014872,0.368991974573055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141703-jgi,19.6078460269097,19.618804973637317,19.543478651244516,19.961359223846117,19.83171560447639,19.906782031162162,20.31260914861649,20.3554214482409,20.378519443273802,20.307534073499244,20.3351551752701,20.334013800520705,20.322764038006174,20.33129451435731,20.30024914235386,141703-jgi,141703,141703-jgi,jgi,0.23825956221008027,0.3815585762520277,0.309909069231054,0.19931044571395573,5.571724419586026e-7,0.687157289092253,0.8304563031342005,0.7588067961132268,0.016557772564719124,1.6289143301196416e-11,0.37724821986119905,0.5205472339031465,0.4488977268821728,0.0038200919757235712,8.400371041106908e-9,0.6638749588118722,0.8071739728538196,0.7355244658328459,0.06570457880324423,2.3736051207965422e-11,-0.09493183730135456,0.04836717674059286,-0.023282330280380847,0.8936375747868412,0.4934278734642302,0.6564098406209717,0.7997088546629192,0.7280593476419455,0.008613355019049739,2.6846263021309272e-11,-0.07911462521187416,0.06418438883007326,-0.007465118190900455,0.8897790403821894,0.8246741033006584,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
141713-jgi,17.279870955179515,17.515380586605605,17.569815088237366,17.725559283781088,17.71241908804889,17.768101612044717,18.037126593601624,17.952918811095337,17.863723585030314,17.74053041858472,17.59224528716319,17.55160895707885,17.53779133172429,17.569339599287076,17.618267270736055,141713-jgi,141713,141713-jgi,jgi,0.12692707541449205,0.43374849382031105,0.28033778461740155,0.7483783602478076,0.0017641316704211023,0.34282341069868433,0.6496448291045034,0.49623411990159383,0.8090443691914166,1.1853557645720372e-5,0.062485626081282775,0.3693070444871018,0.21589633528419228,0.7989815432897094,0.009669965883652893,0.01969530173184647,0.3265167201376655,0.17310601093475597,0.9188520457675857,0.03003625990771448,-0.47653881816974736,-0.16971739976392836,-0.32312810896683786,0.2766270749505897,5.93023840982953e-4,-0.03330018529460038,0.2735212331112186,0.12011052390830912,0.8697186602908408,0.11405799807041536,-0.20640619622935635,0.10041522217646265,-0.05299548702644685,0.8580181449526838,0.4671281846554295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141721-jgi,18.526515423083946,18.347744800146103,18.39239339103143,18.503940342462414,18.601820771757044,18.60130051151686,18.801001970697524,18.738025422580105,18.691169597472445,18.88577733005124,18.877669236503976,18.864798214949634,18.819338958891393,18.945048108834893,18.937511358590456,141721-jgi,141721,141721-jgi,jgi,0.03971038510520605,0.253894955878035,0.14680267049162055,0.8030025812904014,0.011226023225874059,0.21408884010978488,0.42827341088261384,0.32118112549619937,0.8276197430882165,2.5064425295709632e-5,0.06728616961816433,0.2814707403909933,0.17437845500457883,0.762156018250437,0.003927588872041241,0.34677143702804636,0.5609560078008753,0.4538637224144608,0.7660786500014565,6.960135911875623e-7,0.02559031153184696,0.23977488230467595,0.13268259691826145,0.7054953053711213,0.019216237154755542,0.3713226519653434,0.5855072227381724,0.4784149373517579,0.48227472801108173,3.9084810979102766e-7,-0.08254107044911743,0.13164350032371155,0.02455121493729706,0.874999749890436,0.6272829346198548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141726-jgi,18.79545504513793,18.556794512086974,18.61410196699485,18.621050621108704,18.67199606211752,18.54225715044664,18.441366568123026,18.442348190754615,18.51576822197439,18.268214619445036,18.419032929512863,18.41098643685902,18.40976112942255,18.435395211613276,18.457203610969213,141726-jgi,141726,141726-jgi,jgi,-0.17123013031658396,0.08386500328532898,-0.04368256351562749,0.8777107049666155,0.4708806652582338,-0.3165037479235304,-0.06140861432161748,-0.18895618112257395,0.9050796385443679,0.007141992823250256,-0.27282118440790293,-0.01772605080598999,-0.14527361760694646,0.8347819430956249,0.028785331032442022,-0.41692007960190147,-0.16182494599998853,-0.289372512800945,0.8855287493371051,3.2087725672932455e-4,-0.22796389847932752,0.027131235122585418,-0.10041633167837105,0.8285822740750864,0.11225636608262138,-0.3488780908725284,-0.09378295727061547,-0.22133052407157194,0.8205141167133179,0.00254984463126076,-0.05950557807158341,0.19558955553032953,0.06804198872937306,0.822030223150657,0.26850720776220194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141733-jgi,17.16376671169106,17.237526112956314,17.35335244419927,17.26493185499678,17.239919222294194,17.244777664698574,17.396237387684543,17.233449935157783,17.227970704131486,17.154867366482414,17.183259847892536,17.06039314697907,17.117932547555164,17.142902270843607,17.165766650146615,141733-jgi,141733,141733-jgi,jgi,-0.11613417376586602,0.11278982252780315,-0.0016721756190314352,0.8920861783728367,0.9751943029642518,-0.08012441210444768,0.14879958418922148,0.0343375860423869,0.9343068804224557,0.526618853878938,-0.07845223648541624,0.15047175980825292,0.03600976166141834,0.9017230895450529,0.5070349220598235,-0.23317030064437608,-0.004246304350706914,-0.1187083024975415,0.9208442444263494,0.04320839738890684,-0.26750788668676295,-0.03858389039309382,-0.1530458885399284,0.6679148938613413,0.012883763905746054,-0.22380993158058762,0.00511406471308154,-0.10934793343375304,0.8624931036534433,0.059512758067114126,-0.10510162908304613,0.12382236721062304,0.009360369063788454,0.8921003316419732,0.8619042159069299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141755-jgi,18.155803353980872,18.05881763167642,18.066996111822128,18.039433486731557,18.113423543416733,18.03563623634106,18.337417126081323,18.171658828874097,18.31517975850976,18.25454279656881,18.226918876644778,18.30066038627692,17.99383597582224,18.150803923910885,18.064938462585904,141755-jgi,141755,141755-jgi,jgi,-0.13937136788765922,0.07728881389427453,-0.031041276996692346,0.8804086169111437,0.5450242962087477,0.07254944777095265,0.2892096295528864,0.18087953866191953,0.8985090804922978,0.0033213291511779595,0.103590724767645,0.3202509065495788,0.21192081565861187,0.6930678649912012,0.0010604916267722478,0.05850489644605919,0.27516507822799297,0.16683498733702606,0.9087685833243708,0.005622899717993925,-0.12237464221586034,0.09428553956607341,-0.014044551324893462,0.910133384974509,0.7829240924068028,-0.1323430026110982,0.08431717917083556,-0.024012911720131314,0.8892602539934694,0.6386179279789059,-0.2991779899481243,-0.0825178081661905,-0.19084789905715738,0.23298003732833225,0.0022930303046450632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141761-jgi,20.77089366151688,20.910354103975116,20.859306265561628,21.239181594809803,21.178434783291404,21.191644807157953,21.284391174047723,21.2025764006767,21.22242910985515,21.23873730421181,21.2067938831021,21.22070667557689,21.124535262848443,21.133145968258955,21.14604973088657,141761-jgi,141761,141761-jgi,jgi,0.28220456436391894,0.4302668717731034,0.3562357180685112,0.13648046214651882,1.712681306233523e-7,0.3155830641373957,0.46364537154658014,0.3896142178419879,0.5371469114948311,6.24005425277677e-8,-0.04065265393111549,0.10740965347806895,0.03337849977347673,0.8939644091501334,0.34623826401358815,0.3011967902411318,0.44925909765031624,0.375227943945724,0.677549332321407,9.554568045314271e-8,-0.08841742760085612,0.05964487980832832,-0.014386273896263901,0.9051938306896234,0.6802278201189198,0.21369448994219165,0.3617567973513761,0.2877256436467839,0.5825992488274812,1.7688497607914392e-6,-0.16153345400353236,-0.013471146594347908,-0.08750230029894013,0.5712876354375572,0.02420681780668619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141763-jgi,16.18757494165584,16.073538864787224,16.172484639449685,16.27858213455699,15.987518083649118,16.157495946912682,16.155033069964578,16.4241898826098,16.14563101661846,16.2418443888719,16.320634781673608,16.193135442816093,16.05486019604438,16.240748473049162,16.229624569228637,141763-jgi,141763,141763-jgi,jgi,-0.18916563925522784,0.18249745207259455,-0.0033340935913166447,0.8919564232713133,0.9695386468991087,-0.08874637123054757,0.2829167200972748,0.09708517443336362,0.9300815619657385,0.27803929472261546,-0.08541227763923093,0.28625081368859145,0.10041926802468026,0.8882891805467744,0.2626603148721088,-0.07849282317429246,0.2931702681535299,0.10733872248961873,0.9297192855050371,0.2328635849825788,-0.17557799760765608,0.1960850937201663,0.010253548056255113,0.9152620238325857,0.9065364620602768,-0.15528661485410072,0.21637647647372166,0.030544930809810467,0.8909559693165132,0.7271157689968188,-0.26262533734371946,0.10903775398410293,-0.07679379167980827,0.8463814683417188,0.38658820748450995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141771-jgi,18.012626696962634,17.938394838633915,18.056421929126227,17.769753751524313,17.619226841205194,17.684284309049,17.52901910802317,17.592643123358044,17.61256433427651,17.442197296455014,17.54859360124767,17.43546528742387,17.538263318130177,17.64405983265109,17.5270787562374,141771-jgi,141771,141771-jgi,jgi,-0.4170585900194992,-0.20572711861000115,-0.31139285431475017,0.5343141511935088,2.9723015078960206e-5,-0.5300713687264305,-0.3187398973169324,-0.42440563302168144,0.7294039511412865,1.2441781899899751e-6,-0.2186785144116803,-0.007347043002182252,-0.11301277870693127,0.8426696219558706,0.0379966951168414,-0.6327281622368182,-0.4213966908273201,-0.5270624265320691,0.6873433602692047,1.1444192252683638e-7,-0.20832252921513672,0.0030089421943613193,-0.1026567935103877,0.7873956476559768,0.055882472751266725,-0.5383462549394464,-0.3270147835299484,-0.4326805192346974,0.548025377549365,1.0105345690845562e-6,-0.011283828407377294,0.20004764300212075,0.09438190729737173,0.7116250298679028,0.07555443147622566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141780-jgi,17.899424707812614,18.13445249660702,18.067388948980128,17.68788873581638,17.862449088172713,17.759724410516164,17.75551992851622,17.53654186131843,17.7373333847965,17.724844492228446,17.628890285839333,17.69023461356458,17.78678397173289,17.638650000906832,17.666838443702485,141780-jgi,141780,141780-jgi,jgi,-0.4204657938443188,-0.10700348541868324,-0.263734639631501,0.7675069498382459,0.0031512125202662333,-0.5140214804690229,-0.20055917204338727,-0.35729032625620505,0.8720756980494659,3.081091333414564e-4,-0.25028684083752184,0.06317546758811374,-0.09355568662470404,0.8844448745958116,0.2185099561255433,-0.5091634081352834,-0.1957010997096478,-0.3524322539224656,0.8862797690134898,3.4590314648597537e-4,-0.1518730818790783,0.16158922654655725,0.0048580723337394716,0.9168091578563073,0.9474026553204278,-0.4930623998986694,-0.17960009147303382,-0.3363312456858516,0.7908164421798127,5.097658639518443e-4,-0.1406301459762038,0.17283216244943175,0.01610100823661398,0.8899329847858782,0.8270857835373147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
