name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S8D0N9,19.789234706535552,19.787591261546602,19.77778011463473,19.53729299198924,19.481731923705304,19.469527975048543,19.453384735567795,19.476695396561666,19.515277824054458,19.52127336273042,19.54130194107514,19.515770398281255,19.63342743702863,19.66485286621638,19.67363206028979,A0A6S8D0N9-mmetsp,A0A6S8D0N9,A0A6S8D0N9,-0.33772642977795375,-0.23964236487124235,-0.28868439732459805,0.09811661069961947,2.0533450663607066e-8,-0.3521247412976739,-0.2540406763909625,-0.3030827088443182,0.42645330010644117,1.179213040412106e-8,-0.06344034397307584,0.03464372093363553,-0.014398311519720153,0.8904181693345676,0.5347756398387521,-0.3077954926633756,-0.20971142775666418,-0.2587534602100199,0.5972432236340807,7.055213728965311e-8,-0.004712783819057362,0.09337128108765401,0.044329248634298324,0.7778121508640523,0.07247184104482879,-0.1766066055140475,-0.07852254060733611,-0.1275645730606918,0.7488969511288354,1.0107877428992571e-4,0.0821468546959724,0.18023091960268378,0.13118888714932808,0.0669208362622126,7.834876019012556e-5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8D0S2,16.481314801092914,16.375955136051758,16.260070031649413,16.095385589472635,16.10539960427417,16.142579112661828,15.90193574028842,15.949054158197997,15.996253705159097,16.006625628477707,16.0437949318653,16.047555255142093,16.29831847030386,16.300666005899366,16.263347671930845,A0A6S8D0S2-mmetsp,A0A6S8D0S2,A0A6S8D0S2,-0.3539800222552183,-0.16200375266842196,-0.2579918874618201,0.6524300258029708,7.501577363733444e-5,-0.5193535898429238,-0.3273773202561274,-0.4233654550495256,0.677339667188132,5.076897596155702e-7,-0.2613617023811037,-0.06938543279430734,-0.1653735675877055,0.7510384498181971,0.0027232586438588964,-0.4357761858963942,-0.24379991630959788,-0.33978805110299604,0.7610743493753254,5.152303580876127e-6,-0.012410730846868584,0.17956553873992773,0.08357740394652957,0.7852529491602415,0.08219608888564406,-0.18099074168006998,0.010985527906726328,-0.08500260688667183,0.8485255233182569,0.07770788142131635,0.15879730942292605,0.3507735790097224,0.2547854442163242,0.07027020025647714,8.410850053730395e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8D138,20.517551433156072,20.574828361408272,20.508010845624838,20.49569569239754,20.55709926415139,20.5214698630259,20.654454926947388,20.61977594289288,20.681001990934227,20.858971081210562,20.830348280854878,20.820839725088774,20.812244478188717,20.740285788975036,20.787038706471726,A0A6S8D138-mmetsp,A0A6S8D138,A0A6S8D138,-0.06731302882272389,0.04989581507981428,-0.008708606871454805,0.8772107237700856,0.7519238585768542,0.05967631824383473,0.1768851621463729,0.11828074019510382,0.8567501251469478,8.544848810344534e-4,0.06838492511528954,0.1855937690178277,0.12698934706655862,0.6659077230692829,4.857328373023332e-4,0.2446517270370701,0.3618605709396083,0.3032561489883392,0.6090956185599481,8.765219706526816e-8,0.1263709868419663,0.24357983074450446,0.18497540879323537,0.037216143826645925,1.6271130388253106e-5,0.18778835586416448,0.30499719976670264,0.24639277781543356,0.5750839836513995,8.502465597954172e-7,-0.11546779312417471,0.001741050778363458,-0.05686337117290563,0.7419888501571886,0.05613402073083033,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8D267,19.955310019266776,20.0144345929939,19.981761288130087,20.485004012546348,20.531458940605184,20.53405462957391,20.36653380351798,20.37012405270174,20.34014902390657,20.407457047321337,20.381663923356122,20.405746423343473,20.270781503139922,20.19379216454835,20.222090512454926,A0A6S8D267-mmetsp,A0A6S8D267,A0A6S8D267,0.480460420903745,0.5855473673193657,0.5330038941115554,5.444117370924082e-4,3.6146525195800246e-11,0.3225568533707012,0.4276437997863219,0.37510032657851156,0.27741577361911357,2.239869669007526e-9,-0.21044704074085416,-0.10536009432523344,-0.1579035675330438,0.44000483577633154,2.6231812422435593e-5,0.3619103580022433,0.46699730441786397,0.41445383121005364,0.2509462299731105,7.008124802695198e-10,-0.013189968576268273,0.09189697783935244,0.03935350463154208,0.8099817334897338,0.12880111862044416,0.1925092867096673,0.297596233125288,0.24505275991747766,0.5095414958547939,2.764856734427012e-7,-0.22194454450038634,-0.11685759808476562,-0.16940107129257598,0.01597099307165886,1.3198791804760531e-5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8D2A7,19.313363898474677,19.26536368800101,19.405043535132428,19.369510023480743,19.403707800742566,19.428732936796955,19.56366685234842,19.565247064913336,19.584070350439475,20.05252467181161,20.030596394539984,19.97718229670903,19.983711970022455,20.000090736747488,19.914677912256444,A0A6S8D2A7-mmetsp,A0A6S8D2A7,A0A6S8D2A7,-0.0038789807855610925,0.14933207372699148,0.07272654647071519,0.8373692635847613,0.06087111811514156,0.16646552144142784,0.3196765759539804,0.24307104869770413,0.7912365929404113,1.5449014718716044e-5,0.09373897497071265,0.24695002948326522,0.17034450222698894,0.653144939764656,3.928662525018318e-4,0.6155718865612312,0.7687829410737836,0.6921774138175074,0.14607369730581507,1.421067175735964e-10,0.372500837863527,0.5257118923760795,0.4491063651198033,2.349758834420272e-6,2.1503898349865813e-8,0.5616309718831478,0.7148420263957003,0.638236499139424,0.08679820687788872,3.691601738779163e-10,-0.13054644193435966,0.02266461257819291,-0.053940914678083374,0.8103394324181591,0.15110026144670202,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8D2W5,21.545054385243382,21.57383494954997,21.634373717449215,20.69668007065016,20.706480963511403,20.640122168524734,20.78526992153793,20.77569921331284,20.791732371431685,20.820608830944302,20.795663875230275,20.76358792934836,20.775356071448996,20.737661273648982,20.717692336884603,A0A6S8D2W5-mmetsp,A0A6S8D2W5,A0A6S8D2W5,-0.9627010435596709,-0.8439521894778373,-0.9033266165187541,1.577887231606456e-8,2.84839011600662e-13,-0.8595616090276174,-0.7408127549457838,-0.8001871819867006,0.0033304494543013956,1.2200360267187503e-12,0.043765007491136786,0.1625138615729703,0.10313943453205354,0.7486983178057907,0.002572776839443083,-0.8505085659474595,-0.7317597118656259,-0.7911341389065427,0.01102796477115709,1.3982004949506802e-12,-0.05032138396075889,0.06842747012107461,0.009053043080157863,0.8870508305745196,0.7457048781967346,-0.9002255504609152,-0.7814766963790817,-0.8408511234199985,5.122265105815604e-4,6.73415700378771e-13,-0.10909141155437249,0.009657442527461015,-0.04971698451345574,0.7793102884028775,0.0931538188734025,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8D3H4,21.508035792944398,21.52166610858086,21.57659348420382,21.208660559796613,21.196992317802653,21.22952594647346,20.90708964980263,20.84935928266067,20.8304167493286,20.892886638794195,20.909681360024713,20.845365951441295,20.95296957630263,20.992816191525456,20.933722797495435,A0A6S8D3H4-mmetsp,A0A6S8D3H4,A0A6S8D3H4,-0.3835330196945161,-0.26387802140970434,-0.3237055205521102,0.1438606446462158,5.320928560751703e-8,-0.7329707337881198,-0.6133157355033082,-0.673143234645714,0.022456557988495923,1.0545548790387573e-11,-0.4092652132360097,-0.28961021495119793,-0.3494377140936038,0.019543875998109694,2.2434163133314327e-8,-0.712614644298691,-0.5929596460138794,-0.6527871451562852,0.054658862782596955,1.5200839391770157e-11,-0.03947140965297705,0.08018358863183464,0.020356089489428797,0.8690762752692518,0.47313823649594167,-0.6354231059442464,-0.5157681076594348,-0.5755956068018406,0.03583083879341769,6.769328741247686e-11,0.01736403921203874,0.13701903749685043,0.07719153835444459,0.6220715866977183,0.01566796758202096,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8D3L5,21.580103599158413,21.602179717472993,21.534261509853906,21.29151173561243,21.350867580248355,21.298445328175013,21.178875459589506,21.11815195145848,21.14187511514718,21.109845015264497,21.075900828778458,21.110284862651532,21.127594862307866,21.096920322562625,21.138209838083633,A0A6S8D3L5-mmetsp,A0A6S8D3L5,A0A6S8D3L5,-0.3130964490952442,-0.20405033920441812,-0.25857339414983116,0.24072186231556553,2.3016054571387702e-7,-0.4804038217087941,-0.371357711817968,-0.42588076676338105,0.20197453718679098,7.857220211220401e-10,-0.22183042755896293,-0.11278431766813685,-0.1673073726135499,0.4207715068668314,2.1434730288022033e-5,-0.5280277615423505,-0.4189816516515245,-0.47350470659693755,0.17294934111238675,2.2667813117355157e-10,-0.10214699477896955,0.006899115111856528,-0.047623939833556506,0.7846464871409551,0.08134466877459656,-0.5057963227891376,-0.3967502128983115,-0.45127326784372457,0.08967646315815633,3.9883996179510427e-10,-0.03229161619220005,0.07675449369862603,0.022231438753212984,0.8610033156904003,0.3921720035555951,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8D3Y0,21.657493566170736,21.629561619755364,21.621721597827957,21.77955084945323,21.77129675000299,21.766019077888792,21.892016151857803,21.88602287429587,21.897530288295258,22.054496027776693,22.057113319168252,22.068486069481644,22.040801832855493,22.058451218153877,22.051574927364683,A0A6S8D3Y0-mmetsp,A0A6S8D3Y0,A0A6S8D3Y0,0.1018650960940495,0.1701948329665892,0.13602996453031935,0.39833496105456806,1.5172517234010027e-6,0.22143264179535407,0.2897623786678938,0.2555975102316239,0.23666217274532106,1.2994158095871879e-9,0.08540267726503473,0.1537324141375744,0.11956754570130457,0.2922600998481064,5.788534259912539e-6,0.38960800912124083,0.45793774599378057,0.4237728775575107,0.021992501466871837,3.2936518779030454e-12,0.13401049888961694,0.20234023576215662,0.16817536732588678,1.350222580349038e-4,1.526584749421966e-7,0.3798521964370647,0.44818193330960443,0.41401706487333456,0.004249748097376832,4.350536355620353e-12,-0.04392068112044598,0.024409055752093713,-0.009755812684176135,0.8761512262728405,0.5458447677285417,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8D3Z7,20.49336708289345,20.513826846858294,20.51216349049961,20.540169976271557,20.47597397330589,20.47507263309526,20.685821078356838,20.67360470815943,20.757391643104185,20.986868524359537,20.99647750545492,20.984343133202294,20.950438971732453,20.96712256054323,20.911199975933393,A0A6S8D3Z7-mmetsp,A0A6S8D3Z7,A0A6S8D3Z7,-0.06576686824917119,0.04700630986339945,-0.009380279192885865,0.8765194872510074,0.7235742527100999,0.14276674740008047,0.2555399255126511,0.1991533364563658,0.7635343401994291,5.272306306401448e-6,0.15214702659296633,0.26492020470553695,0.20853361564925166,0.242138966227493,3.284198147565196e-6,0.42639065853218044,0.5391638366447511,0.48277724758846574,0.1839671494370942,2.67929371709698e-10,0.22723732207581462,0.34001050018838525,0.28362391113209995,8.764870636237636e-5,1.2015726283557993e-7,0.38008144026295115,0.49285461837552175,0.43646802931923645,0.11909731503019624,8.733402312742497e-10,-0.10269580732551462,0.010077370787056027,-0.04630921826922929,0.7833732565801901,0.09888896412912312,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8D5D6,20.01890261036319,20.036984558487873,20.041653209883293,19.927636101176446,19.906728694463226,19.898591191093118,19.669655834726356,19.641608394582555,19.682992907750453,19.62610142109456,19.662005137035507,19.639558109337635,19.698948789897578,19.717625188530015,19.710067158246105,A0A6S8D5D6-mmetsp,A0A6S8D5D6,A0A6S8D5D6,-0.16042510619261946,-0.08263115514174729,-0.12152813066718338,0.5761457586279031,1.7979888080592025e-5,-0.4066580560837639,-0.3288641050328917,-0.3677610805583278,0.08226779014524221,8.3186517254183e-11,-0.2851299254165805,-0.20733597436570833,-0.24623294989114441,0.009227922339851792,8.956553616523793e-9,-0.4288555459476487,-0.3510615948967765,-0.3899585704222126,0.08776757849557784,4.155889205882303e-11,-0.0610944653893209,0.01669948566155128,-0.02219748986388481,0.8397643480686059,0.2377621780015744,-0.3625300562123182,-0.28473610516144604,-0.3236330806868821,0.08738510806704262,3.750369278405437e-10,0.027428514209894388,0.10522246526076656,0.06632548973533048,0.4098428697869614,0.0029228028862218524,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
A0A6S8D6D1,21.683836648213116,21.720738207760228,21.68476663101817,21.989736881352556,22.02964054621242,21.99994472029725,21.85389608137541,21.83132423641299,21.89773866787631,21.695809291344446,21.68969294990719,21.684969254902178,21.554441827529054,21.51279942482155,21.518425430806722,A0A6S8D6D1-mmetsp,A0A6S8D6D1,A0A6S8D6D1,0.263090862182938,0.3568962450641959,0.30999355362356695,0.05058267446290614,5.458307293929913e-9,0.11763647478376837,0.21144185766502632,0.16453916622439735,0.7654998100732583,5.649307488226898e-6,-0.19235707883979858,-0.09855169595854063,-0.1454543873991696,0.4108460927248816,1.9336315514704616e-5,-0.053192688386531455,0.04061269449472648,-0.006289996945902487,0.8988483104468467,0.7753472438769421,-0.2177318546109288,-0.12392647172967086,-0.17082916317029984,0.01034074624947894,3.845854262804642e-6,-0.21479429271869366,-0.12098890983743571,-0.16789160127806468,0.6535533824754735,4.596705392796012e-6,-0.20850429577279117,-0.11469891289153322,-0.1616016043321622,0.008383134729917285,6.784104731336647e-6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8D6D4,20.042699029602147,20.052260407375805,20.02048001781067,20.138443017924814,20.139940992300772,20.15209495092077,20.210596557469877,20.237440822600277,20.232265258480354,20.37167981697648,20.350891611703766,20.346191065399495,20.319421093057464,20.30965086139394,20.303535842802518,A0A6S8D6D4-mmetsp,A0A6S8D6D4,A0A6S8D6D4,0.06931995870446152,0.14070637886735704,0.10501316878590927,0.609503770520967,3.2156216082831494e-5,0.15259451783918343,0.22398093800207897,0.1882877279206312,0.565489718127203,7.070003285584034e-8,0.04758134905327417,0.11896776921616968,0.08327455913472193,0.627344061580087,2.6252458291807387e-4,0.2820811363489317,0.35346755651182726,0.3177743464303795,0.15604607731549405,1.69182018144926e-10,0.09379340842830054,0.16517982859119607,0.1294866185097483,0.010775044980425474,4.00649414266613e-6,0.23669623740699186,0.3080826575698874,0.27238944748843963,0.12677907189750776,1.0308708515138977e-9,-0.08107810902338762,-0.009691688860492112,-0.045384898941939866,0.6303012305197041,0.01690218432402393,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8D6M2,20.92480891350298,20.93312021193131,20.85669412268615,20.912681012375536,20.937974089377988,20.875602569011654,21.213130915139352,21.186739401501924,21.227325095001163,21.508272419778926,21.52948488884398,21.56062403763086,21.55192874754711,21.523489358335617,21.580305109872704,A0A6S8D6M2-mmetsp,A0A6S8D6M2,A0A6S8D6M2,-0.05356287227888007,0.06131915404205163,0.0038781408815857787,0.8802747461524772,0.885609359369006,0.24674970801353663,0.3616317343344683,0.3041907211740025,0.5625325939639869,6.769203953128038e-8,0.24287156713195085,0.35775359345288255,0.3003125802924167,0.045741456784647645,7.813528608334333e-8,0.5704783528839825,0.6853603792049143,0.6279193660444484,0.054058261129586574,1.4866726402410818e-11,0.2662876317099801,0.3811696580309118,0.32372864487044595,6.625705294988656e-6,3.361434038348464e-8,0.5895923093845332,0.704474335705465,0.6470333225449991,0.009469090361280078,1.040247324585459e-11,-0.03832705665991515,0.07655496966101655,0.0191139565005507,0.8706281692438126,0.4827265523559513,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8D6W4,20.5188326580896,20.519171510519058,20.482668153014878,20.413057424875312,20.36957281748645,20.39307851910109,20.13384302668964,20.168653413008094,20.09945414486905,20.028755823078804,20.025264731992905,20.052263177030696,20.13675768138784,20.13137408730178,20.170757176734277,A0A6S8D6W4-mmetsp,A0A6S8D6W4,A0A6S8D6W4,-0.16314724114970736,-0.0668284656240855,-0.11498785338689643,0.6973997400723116,2.1532004035252592e-4,-0.42106663344839623,-0.3247478579227744,-0.3729072456855853,0.20901440514098976,8.699833269246392e-10,-0.3060787800614998,-0.20976000453587795,-0.2579193922986889,0.03923650031384313,5.968676678546688e-8,-0.5196222509365237,-0.42330347541090185,-0.4714628631737128,0.09841748118330174,5.5100933567449834e-11,-0.1467150052509384,-0.05039622972531653,-0.09855561748812747,0.3240505390905156,7.669794791644369e-4,-0.40875384649602486,-0.312435070970403,-0.36059445873321394,0.13740629239452662,1.2868911973514933e-9,0.0627090166776879,0.15902779220330976,0.11086840444049884,0.14355692580375945,2.940058068868811e-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S8D6Z3,18.915998477714233,18.951385063465317,18.94450889012954,19.08948611147106,19.119928305046926,19.096247827002053,19.05346228311336,19.05775958063824,19.066226477826838,19.193224481618287,19.180213793066834,19.15908391132075,19.03805586397681,18.97225463974076,19.065058451663695,A0A6S8D6Z3-mmetsp,A0A6S8D6Z3,A0A6S8D6Z3,0.11409678602154182,0.21508308878576732,0.16458993740365457,0.5500929238757122,1.1835103744149188e-5,0.07135881870766946,0.17234512147189496,0.12185197008978221,0.8378809741284664,1.963490255048295e-4,-0.09323111869598512,0.007755184068240398,-0.04273796731387236,0.8545791606319316,0.09005226831360642,0.18971676685014738,0.29070306961437287,0.24020991823226012,0.6549158921598204,2.2240597510061502e-7,0.06786479676036515,0.16885109952459065,0.11835794814247791,0.19520897937280857,2.5222818953313133e-4,0.03733235664194433,0.13831865940616983,0.08782550802405709,0.80781661029419,0.0025497750440737817,-0.20287756159031578,-0.10189125882609028,-0.15238441020820304,0.02783890360352403,2.518413440483228e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8D7H6,20.533071278871546,20.57797104320052,20.575959237030816,20.720377494427368,20.738507568192013,20.73885468564778,20.844983400063647,20.842040512635947,20.817766700616197,21.193210252140446,21.159108894584413,21.176074067799632,21.16389366100227,21.13075276945772,21.157415312383172,A0A6S8D7H6-mmetsp,A0A6S8D7H6,A0A6S8D7H6,0.12910727525013252,0.21138485085937722,0.17024606305475487,0.36435902050808927,1.0069161378372269e-6,0.23145756359967715,0.3137351392089218,0.2725963514042995,0.35544869009629965,5.299501706902361e-9,0.061211500544922276,0.14348907615416698,0.10235028834954463,0.5882065861075197,1.5037529888132822e-4,0.5726584306692442,0.6549360062784888,0.6137972184738665,0.0032700214621240635,3.600542560860865e-13,0.30006207926494466,0.3823396548741893,0.341200867069567,1.8947182081192894e-12,3.892682355391475e-10,0.5472146067754668,0.6294921823847115,0.5883533945800892,4.413665763332521e-4,5.985345764712334e-13,-0.06658261169839966,0.015694963910845044,-0.025443823893777306,0.827340906219302,0.20294502366483133,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8D802,21.64718039159144,21.67769887703257,21.669902646180326,21.897749683319752,21.888233436073868,21.903369569694284,21.823271842056073,21.80875746354029,21.771609813759078,21.77929719535014,21.754107030491404,21.76913180140359,21.438930434360394,21.4460223090164,21.451053277440657,A0A6S8D802-mmetsp,A0A6S8D802,A0A6S8D802,0.1927254776288952,0.2703217052268367,0.23152359142786594,0.09176632131774021,1.758069569926809e-8,0.09748762105140803,0.1750838486493495,0.13628573485037876,0.7651224179054052,5.574464410173388e-6,-0.13403597037645792,-0.05643974277851645,-0.09523785657748718,0.5968516743306183,1.6924337497133048e-4,0.06378659034797114,0.14138281794591262,0.10258470414694187,0.8155886648928486,8.71352435228954e-5,-0.07249914450240762,0.005097083095533847,-0.033701030703436885,0.7857088228778881,0.08284344073530177,-0.2583900784612562,-0.18079385086331473,-0.21959196466228548,0.3554036857064042,3.203746365342049e-8,-0.3609747826081981,-0.2833785550102566,-0.32217666880922735,9.439741095204271e-14,3.837874612977564e-10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8D8H7,21.221626877940366,21.19362536936194,21.159667616221824,21.394346050972615,21.42096109985799,21.408612185380065,21.565917718413516,21.564629371028637,21.586214511460597,21.64470267375585,21.64781194394817,21.663620437648035,21.531424024559065,21.525064266583364,21.531789392749026,A0A6S8D8H7-mmetsp,A0A6S8D8H7,A0A6S8D8H7,0.17630564628554984,0.2563606688388152,0.21633315756218252,0.14450453129826601,5.388036850841052e-8,0.340586401182912,0.42064142373617736,0.3806139124595447,0.07983372200664689,7.77626661917742e-11,0.1242532436207295,0.20430826617399483,0.16428075489736216,0.1695904859391074,1.0998483776008984e-6,0.420377552666012,0.5004325752192773,0.4604050639426447,0.03935788772218193,8.108565682578624e-12,0.039763640206467346,0.11981866275973267,0.07979115148310001,0.34953318904256914,9.404488436256722e-4,0.297758428845815,0.37781345139908035,0.33778594012244767,0.08124300467841737,3.1762548857934427e-10,-0.1626466350968297,-0.082591612543564355,-0.12261912382019702,0.024620096303405628,2.179024070580781e-5,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8D8J3,19.801141325147917,19.771886589524946,19.780707491689313,19.533521474489582,19.536626906582207,19.49185446169286,19.282380519723638,19.34694397473948,19.33269496358031,19.310834887507326,19.294147791874472,19.314151290096014,19.51197803690051,19.521517244698124,19.512209074833237,A0A6S8D8J3-mmetsp,A0A6S8D8J3,A0A6S8D8J3,-0.3084960821849439,-0.21932562688008622,-0.26391085453251506,0.09552669686601677,1.9277755139866577e-8,-0.5084905437586815,-0.4193200884538239,-0.46390531610625274,0.04373046059970546,2.6740508355258905e-11,-0.24457968922616652,-0.15540923392130884,-0.19999446157373768,0.11223025029412513,4.2279353392868993e-7,-0.522785706613887,-0.4336152513090294,-0.47820047896145823,0.06020436218813447,1.8643066800200562e-11,-0.05888039050763432,0.03029006479722334,-0.01429516285520549,0.8711754964320665,0.4985115049967038,-0.31392891096253345,-0.22475845565767577,-0.2693436833101046,0.29732741482981356,1.528688534690889e-8,0.16427156799892478,0.25344202330378246,0.20885679565135362,7.713148228497703e-5,2.634380614986158e-7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8D8P1,21.357018933179326,21.342197242664533,21.31073101134549,21.293442602346417,21.362810923182828,21.376231135216926,21.233736351049004,21.25966837588267,21.30353442949029,21.294899518913518,21.29022142150435,21.280764323863522,21.179708473495033,21.126857511311385,21.111031980533568,A0A6S8D8P1-mmetsp,A0A6S8D8P1,A0A6S8D8P1,-0.051957403851124906,0.06698238622234787,0.007512491185611481,0.8780674616929086,0.7880242042169334,-0.1304725719591905,-0.011532781885717713,-0.0710026769224541,0.8870596993640307,0.023126830127377814,-0.13798506314480197,-0.019045273071329194,-0.07851516810806558,0.8076375532342452,0.013871415870138931,-0.1074905360060524,0.011449254067420367,-0.04802064096931602,0.883668153111149,0.10406748438317288,-0.036487859083598306,0.08245193098987447,0.02298203595313808,0.863907115973589,0.4166429515333,-0.2569196356531852,-0.13797984557971243,-0.19744974061644882,0.6820945317731942,9.85130643220536e-6,-0.2088989946838692,-0.08995920461039641,-0.1494290996471328,0.09538836936818373,1.3776181974773567e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8DA03,19.829305766133054,19.806244275375136,19.86565313326149,20.397809906709348,20.389731766404644,20.297330548181115,20.315637362359837,20.33808388919185,20.327981707219166,20.266998466455185,20.269086155099806,20.28457579014208,20.1624765542784,20.14609936624582,20.171364261479603,A0A6S8DA03-mmetsp,A0A6S8DA03,A0A6S8DA03,0.4716868622967699,0.5840925020535305,0.5278896821751502,0.001757300571863808,8.99333780954846e-11,0.4372971081220126,0.5497027478787732,0.4934999280003929,0.12256855540744582,1.9910626980152838e-10,-0.09059257405313756,0.02181306570362293,-0.034389754174757314,0.8718191228029968,0.20748872320499726,0.38361625909741803,0.4960218988541786,0.4398190789757983,0.2586050997557292,7.688236952539842e-10,-0.10988366890297482,0.0025219708537856655,-0.05368084902459458,0.7657043163187497,0.05953061519115446,0.2700428491996715,0.382448488956432,0.32624566907805175,0.3330259088812584,2.4062471904222334e-8,-0.1697762297761268,-0.05737059001936631,-0.11357340989774656,0.24414179317053789,8.463523373658899e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8DAC1,23.270386789961577,23.31354988499333,23.288396378161316,23.39695561800307,23.429207591515095,23.38938574137091,23.664681331214382,23.66216733004078,23.684604950174467,24.13947662886934,24.101397055383117,24.120762112283693,23.96058581238878,23.936723312495474,23.9416217770789,A0A6S8DAC1-mmetsp,A0A6S8DAC1,A0A6S8DAC1,0.07318797142216374,0.1556226270930747,0.11440529925761922,0.6380871598549838,5.57083221880351e-5,0.3384895249356805,0.42092418060659154,0.379706852771136,0.09553476204505787,1.130708617586615e-10,0.22408422567806133,0.3065188813489723,0.2653015535135168,0.00775713942244707,7.399706105532106e-9,0.7885502533045201,0.8709849089754311,0.8297675811399756,2.1846508195949333e-5,9.76622791074769e-15,0.4088434005333841,0.4912780562042951,0.4500607283688396,1.096787152330125e-13,1.5067905286823338e-11,0.6143152884468559,0.6967499441177669,0.6555326162823114,7.338809708897841e-5,1.6710261035512283e-13,-0.2154522926931197,-0.13301763702220873,-0.1742349648576642,4.6473113322855576e-4,8.021961149061874e-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8DAI1,19.897908482760656,19.95905186523524,19.873329608575567,20.259025820845842,20.226851999609323,20.218836007013785,20.158359484783738,20.157658693440887,20.195399796213863,20.73115418433573,20.751514625546356,20.730552960916498,19.942922359888286,19.897254593219067,19.963719834948726,A0A6S8DAI1-mmetsp,A0A6S8DAI1,A0A6S8DAI1,0.2696846714096913,0.3799312425219704,0.32480795696583087,0.09764692923848631,2.0300193172137667e-8,0.2052527203995346,0.31549929151181366,0.2603760059556741,0.6398808682346073,2.404972337920192e-7,-0.11955523656629627,-0.009308665454017227,-0.06443195101015675,0.8246597337441492,0.025579455454892493,0.7725206525195666,0.8827672236318457,0.8276439380757061,0.0030154427322015612,3.338245884939677e-13,0.5121446465638925,0.6223912176761716,0.567267932120032,1.096787152330125e-13,3.047840505176187e-11,-0.030587675061263343,0.0796588960510157,0.02453561049487618,0.8643330780485613,0.3516614962495699,-0.8582316131369695,-0.7479850420246904,-0.80310832758083,9.439741095204271e-14,4.79128316561617e-13,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 3
