name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8CT59,20.68787373812283,20.73224322800851,20.69593550738623,20.553019368964808,20.466059121494308,20.478519981971022,20.283704890061195,20.276312553690058,20.31067882015605,20.293295597183352,20.248456329377813,20.27557732872084,20.205097950603076,20.27155909850835,20.210987211558628,A0A6S8CT59-mmetsp,A0A6S8CT59,A0A6S8CT59,-0.2649065493581289,-0.14739611803347125,-0.20615133369580008,0.49967155466720786,5.64027445753156e-6,-0.4738739521990801,-0.3563635208744224,-0.41511873653675124,0.2882190615712693,2.525929856842169e-9,-0.49166295507417096,-0.3741525237495133,-0.43290773941184213,0.31774671145079353,1.5519471042610837e-9,-0.5348912866114887,-0.41738085528683094,-0.4761360709491598,0.098941101717958,5.109216865338049e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8CTK2,21.314866378341684,21.309383594300286,21.30930621051388,21.610498207519164,21.594827203255985,21.570442014290926,21.252997186192424,21.264335518503852,21.30315237302551,21.198798033432805,21.211431611657925,21.215280025498732,21.275991970426738,21.311085626190646,21.274628830838388,A0A6S8CTK2-mmetsp,A0A6S8CTK2,A0A6S8CTK2,0.23938671261116515,0.3220874486623223,0.28073708063674374,0.0428493969070155,4.004725565336083e-9,-0.07904073650359603,0.0036599995475611533,-0.03769036847801743,0.8951732670978797,0.07040400542766047,-0.14403253888104142,-0.06133180282988424,-0.10268217085546283,0.8236190384226341,1.5290636945940845e-4,-0.06530028659226797,0.01740044945888921,-0.023949918566689377,0.8598375534034063,0.23122880076458535,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8CV24,21.336235207356843,21.300768685127373,21.32633608127396,21.72391843674651,21.668857948881275,21.71089859921936,21.535009355385878,21.548525337698045,21.53388730942392,21.526222672264364,21.556794712441754,21.525945325852792,21.428599714355062,21.463991011119408,21.436234400420254,A0A6S8CV24-mmetsp,A0A6S8CV24,A0A6S8CV24,0.3370373619308029,0.42318597879519015,0.38011167036299653,0.0038065379668616693,1.87758894434217e-10,0.1749530344843666,0.26110165134875385,0.21802734291656023,0.5954755223489813,1.1206759215320324e-7,0.17213327050139315,0.2582818873657804,0.21520757893358677,0.6292672939121794,1.2948781744962338e-7,0.07875407561333136,0.1649026924777186,0.12182838404552498,0.7296776256018115,4.6725286638336016e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8CX26,18.90086435604693,18.963708316226516,18.878782370182254,19.40012453381703,19.361630937834963,19.347213169020684,19.074581735890668,19.062545785461847,19.08920436212041,19.07388291855508,19.059338293281822,19.069031626349663,18.995503905283392,18.974667347719652,19.03095178556392,A0A6S8CX26-mmetsp,A0A6S8CX26,A0A6S8CX26,0.40216243431154425,0.5082466311664481,0.4552045327389962,0.005207388707236053,2.6066756486356917e-10,0.10795018191162116,0.21403437876652504,0.1609922803390731,0.8008433135087418,2.3833644638772254e-5,0.09992383348283569,0.20600803033773957,0.15296593191028762,0.8026885277288919,3.889480849073593e-5,0.032880566942973546,0.13896476379787742,0.08592266537042548,0.814445541436222,0.004115802044335936,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8CY04,19.527465980646916,19.435188896588123,19.56286754680679,19.84254007038475,19.857875678951537,19.871632585849603,20.273857962277575,20.274190288874767,20.185774793481574,20.23804141460679,20.279248004239268,20.251379000387637,20.304990482457146,20.319397625784642,20.30214710524426,A0A6S8CY04-mmetsp,A0A6S8CY04,A0A6S8CY04,0.27907879697924637,0.41860514378346186,0.3488419703813541,0.1948596491178299,1.2829248607865528e-7,0.6663370334619226,0.805863380266138,0.7361002068640303,0.038937428292012626,2.2647711024651534e-11,0.677952158328517,0.8174785051327323,0.7477153317306247,0.060434777976210136,1.880146100097508e-11,0.7305744230793049,0.8701007698835203,0.8003375964814126,0.00791567370310911,8.36510266948973e-12,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8CY60,16.48471019893766,16.655691692335676,16.59112772719635,17.179034494990827,17.129492462396758,17.103760922973766,17.019640653252427,16.99182026357178,16.987577058188457,17.07975616037196,16.986771299052847,17.002784433929857,16.78577716665806,16.749898002761267,16.848185974156355,A0A6S8CY60-mmetsp,A0A6S8CY60,A0A6S8CY60,0.4694745971443909,0.6510309107833904,0.5602527539638906,0.0765621276108901,1.197664710079106e-8,0.33172462869482555,0.513280942333825,0.4225027855143253,0.6484829613426568,2.8277623260414835e-7,0.3551492681421601,0.5367055817811596,0.4459274249616598,0.6384558565925644,1.5619582586965567e-7,0.12666568488250018,0.3082219985214997,0.21744384170199993,0.7648948853948294,2.0943092838716096e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8CZB5,20.23292226830195,20.38523836181073,20.318273251185566,19.438369690167963,19.41462791967564,19.503798799021315,19.440927908993388,19.447211889747273,19.370075337733525,19.374659026337074,19.230350899337076,19.299483070668362,19.456522938002028,19.372325595614672,19.3296384381137,A0A6S8CZB5-mmetsp,A0A6S8CZB5,A0A6S8CZB5,-0.9640181755648455,-0.7557401393906887,-0.8598791574777671,0.007703567704738502,4.101524801236e-10,-0.9968785996950941,-0.7886005635209373,-0.8927395816080157,0.13752208613977993,2.6403846353172447e-10,-1.1147859797389863,-0.9065079435648294,-1.0106469616519078,0.10239309797889294,6.108406103629291e-11,-1.0301213212763578,-0.821843285102201,-0.9259823031892793,0.059659967763360446,1.716979728016625e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8CZS8,19.873688260671404,19.856343504956612,19.91660592684057,19.85024981727607,19.85085007139815,19.877265097385443,19.46971250234206,19.518239052116762,19.4633301099474,19.430260166426386,19.432141813762332,19.40711302566183,19.521636079336435,19.502653558338224,19.499547669588914,A0A6S8CZS8-mmetsp,A0A6S8CZS8,A0A6S8CZS8,-0.0690265347909037,0.023511397184957532,-0.022757568802973083,0.8624442712304485,0.3053037137142287,-0.4447209753420506,-0.35218304336618933,-0.39845200935411995,0.13466642089459469,2.5028954905273254e-10,-0.5053098615272728,-0.4127719295514115,-0.45904089553934213,0.09244305526749637,4.704329337277427e-11,-0.42053576105626755,-0.3279978290804063,-0.37426679506833693,0.09974217091796785,5.219695159422185e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8D0A4,21.220016781472758,21.24575747900757,21.26786441212454,21.23639740159136,21.21304689615821,21.262261674660305,21.39272217383305,21.38632385564652,21.389419041220552,21.721949176177446,21.73077172793763,21.670320404166855,21.580163359113673,21.575997605910686,21.560159992386133,A0A6S8D0A4-mmetsp,A0A6S8D0A4,A0A6S8D0A4,-0.05317338536800662,0.03855158523802658,-0.007310900064990022,0.876790819069535,0.7346180831411124,0.0990796473954049,0.19080461800143808,0.1449421326984215,0.7921418180295313,1.6068624686928056e-5,0.41727172658933964,0.5089966971953729,0.46313421189235626,0.08454031409715,3.813691245812537e-11,0.28169827629886013,0.37342324690489337,0.32756076160187675,0.16602971689988727,2.2276036092578285e-9,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
A0A6S8D0N9,19.78923470657516,19.78759126158042,19.777780114656256,19.537292991972823,19.48173192369195,19.46952797502466,19.453384735559826,19.476695396551314,19.515277824038304,19.521273362721523,19.541301941067548,19.515770398268653,19.63342743703529,19.66485286622422,19.673632060297567,A0A6S8D0N9-mmetsp,A0A6S8D0N9,A0A6S8D0N9,-0.3377264298281578,-0.2396423649201093,-0.28868439737413354,0.09811661063415233,2.053345062626905e-8,-0.35212474134148664,-0.2540406764334381,-0.30308270888746236,0.4264533001287374,1.179213038647794e-8,-0.3077954927053942,-0.20971142779734567,-0.2587534602513699,0.5972432235677062,7.055213717279884e-8,-0.176606605538942,-0.0785225406308935,-0.12756457308491775,0.7488969510069999,1.0107877412834701e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8D267,19.955310019306385,20.014434593027723,19.981761288151613,20.48500401252993,20.531458940591826,20.534054629550024,20.36653380351001,20.37012405269139,20.34014902389042,20.407457047312437,20.38166392334853,20.405746423330864,20.270781503146583,20.19379216455619,20.222090512462707,A0A6S8D267-mmetsp,A0A6S8D267,A0A6S8D267,0.48046042085500873,0.5855473672690381,0.5330038940620234,5.444117376082068e-4,3.614652522776601e-11,0.3225568533283527,0.4276437997423821,0.3751003265353674,0.27741577385736754,2.2398696715374136e-9,0.3619103579616889,0.4669973043757183,0.4144538311687036,0.250946230074629,7.008124809408065e-10,0.19250928668624057,0.29759623310026995,0.24505275989325526,0.5095414957592299,2.764856736910417e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
