name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8A9V9,20.533417305019505,20.516319780227683,20.563324862989802,20.56412730849094,20.5393651447832,20.574826305404734,20.763873153196965,20.830296634922743,20.814310931581378,21.109788645564045,21.109412759208652,21.041073617626026,21.03418513862574,21.02279365463876,21.000155122646742,A0A6S8A9V9-mmetsp,A0A6S8A9V9,A0A6S8A9V9,-0.03241358879045799,0.07591812908504972,0.02175227014729586,0.8666282052539147,0.39914487755425343,0.21097373155028284,0.31930544942579053,0.2651395904880367,0.6178606829085702,1.624126526157571e-7,0.4949051657828287,0.6032368836583364,0.5490710247205826,0.0828506089545303,3.645265123836102e-11,0.42719146362032867,0.5355231814958363,0.4813573225580825,0.059880851285351595,1.7285376459844396e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8A9W7,21.134774834159472,21.139830323462512,21.074997364221442,20.7531601987584,20.765561101440948,20.73214277769266,20.6358977970951,20.675841945470015,20.66514052752951,20.620978593441162,20.599303186086203,20.640501173530858,20.66164898808157,20.6229261825725,20.680951477184614,A0A6S8A9W7-mmetsp,A0A6S8A9W7,A0A6S8A9W7,-0.41717987166702536,-0.31531242430059897,-0.36624614798381216,0.028815498251332082,2.0597071305329094e-9,-0.5085078075994837,-0.40664036023305733,-0.4575740839162705,0.10902458643991675,1.5209421662706132e-10,-0.5472069132782821,-0.44533946591185575,-0.49627318959506894,0.10052864831255463,5.827078960241724e-11,-0.5122923483514598,-0.4104249009850334,-0.4613586246682466,0.05306917539105509,1.3801414788138774e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8A9W8,20.693495824319694,20.720041736384314,20.69394111630027,20.709259446709172,20.715475433422316,20.719749016405203,20.732591210020367,20.74830319733148,20.72906231785635,20.720709595346413,20.726200445650385,20.71100328548358,20.704284190083552,20.704401539684962,20.69981893450439,A0A6S8A9W8-mmetsp,A0A6S8A9W8,A0A6S8A9W8,-0.020763917618864917,0.04543406397380772,0.0123350731774714,0.867920984255191,0.4330036827627436,0.0010603586049740613,0.0672583401976467,0.03415934940131038,0.8918322563368364,0.044096671714003735,-0.016287440970962956,0.04991054062170968,0.016811549825373362,0.8909054777761424,0.29047355995246615,-0.03275699504012757,0.033440986552545064,3.419957562087461e-4,0.8772240536492943,0.9824271219978921,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8A9Z7,18.35557580903494,18.449261762096803,18.581374565805024,18.774972744532523,18.776900120657526,18.766611821782934,18.99897493654803,18.99884711368451,18.925405604229933,19.166714339734835,19.149537769725814,19.05471836362362,19.012620015368267,18.92498870721485,18.98294450506835,A0A6S8A9Z7-mmetsp,A0A6S8A9Z7,A0A6S8A9Z7,0.20378205847333097,0.4177329748841516,0.3107575166787413,0.6160453035272653,3.6297242467308176e-5,0.40536304763648934,0.61931396404731,0.5123385058418997,0.6315536654222901,2.065847749012219e-7,0.5546106538437576,0.7685615702545783,0.661586112049168,0.4809260747906505,1.169646744521597e-8,0.40447157203282336,0.618422488443644,0.5114470302382337,0.49198864266524783,2.105810331946544e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AA02,18.264270689630383,18.278801621120255,18.11837727375787,17.912476473049452,17.864909073086153,17.863271266821368,17.965303798006307,18.015785511816663,18.002717583897507,17.921493134567136,17.917608882135188,18.00912250894052,17.900178863753332,17.985454935973785,17.99982840290167,A0A6S8AA02-mmetsp,A0A6S8AA02,A0A6S8AA02,-0.43317292863973045,-0.24735558572794936,-0.3402642571838399,0.46728252493549527,3.633076655646715e-6,-0.3187895683852303,-0.13297222547344922,-0.22588089692933977,0.8369428467795026,1.8407619134751767e-4,-0.3639836910777766,-0.17816634816599553,-0.27107501962188607,0.8007772058633474,3.482090295872043e-5,-0.3515711320824614,-0.1657537891706803,-0.25866246062657083,0.7335555796629533,5.416285330005679e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AA57,20.24934996908366,20.237307966674848,20.257506474041527,20.165451450116617,20.12774427620478,20.130643921039464,20.0211275189957,20.022984179313408,20.00213891366775,20.18471258133682,20.180005904330887,20.187336539282068,20.243826232526633,20.28985391821166,20.269710388680615,A0A6S8AA57-mmetsp,A0A6S8AA57,A0A6S8AA57,-0.14560816440399738,-0.0679416772221283,-0.10677492081306283,0.6423979237982365,6.081832911146705e-5,-0.27147117619866823,-0.19380468901679915,-0.2326379326077337,0.4565883225470217,1.681795285480655e-8,-0.10286970520769334,-0.025203218025824266,-0.0640364616167588,0.8582752524783662,0.003660760821104718,-0.019091200384645395,0.05857528679722367,0.01974204320628914,0.8622444407745938,0.29005462926131026,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AA98,15.861936339218417,16.101389383296603,16.267495532922375,15.700275037147062,15.667566740085892,15.656168889402299,15.386200984248251,15.321475681703447,15.225986724844265,15.477958912984722,15.256282146325749,15.228416465459613,15.44334496374464,15.510320027037075,15.280915395155805,A0A6S8AA98-mmetsp,A0A6S8AA98,A0A6S8AA98,-0.6098958742526661,-0.19464451828210239,-0.40227019626738425,0.7536065162443412,0.0011680520676598492,-0.9733449661990927,-0.558093610228529,-0.7657192882138109,0.7502002817179209,3.380429775063145e-6,-0.9636802548743897,-0.548428898903826,-0.7560545768891078,0.7537281480260862,3.8542768140680215e-6,-0.8730393011519104,-0.4577879451813467,-0.6654136231666286,0.6940069961387174,1.3999784480423961e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAA2,16.69996420938935,16.647652827512943,16.602708596739323,16.525104735319356,16.630393711841123,16.48492612206971,16.568991817053664,16.522087715592278,16.606588533492612,16.520990334822276,16.57539214508193,16.606332164872235,16.492001586593116,16.59959438511789,16.667319240095406,A0A6S8AAA2-mmetsp,A0A6S8AAA2,A0A6S8AAA2,-0.20822206926240475,0.001621359654784188,-0.10330035480381028,0.8351415977238289,0.053107319913193334,-0.1891409036262849,0.020702525290904022,-0.08421918916769044,0.8980416519322599,0.10592142765261207,-0.1874587107469842,0.022384718170204737,-0.08253699628838973,0.8841985595727826,0.11234009623387467,-0.1687251884036626,0.04111824051352633,-0.06380347394506813,0.858833358764366,0.21012871992228688,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAA3,20.193145633310234,20.113750560614918,20.114117644848903,20.14273404570278,20.18571555089077,20.16211052357405,20.135412986918123,20.191958832139363,20.182582460276727,20.305829136740577,20.318952978324774,20.32333731117397,20.223479266579943,20.162608373321,20.197700110224286,A0A6S8AAA3-mmetsp,A0A6S8AAA3,A0A6S8AAA3,-0.033450951481992994,0.0798151390777067,0.02318209379785685,0.8662777473285314,0.3903796379993242,-0.026986231759793575,0.08627985879990611,0.02964681352005627,0.9048100720059492,0.27662457723466033,0.11906881720857761,0.2323349077682773,0.17570186248842745,0.7898960331747346,1.9259383398186662e-5,-0.002375074829452692,0.110891015730247,0.05425797045039715,0.8456204026239382,0.058858638647772736,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAA5,18.031625988520023,17.92655903976102,17.96302971604136,18.086615632071656,18.043795162810405,18.08676023186697,18.465663574543374,18.471863236410748,18.375027428505184,18.512150120818923,18.581005284138623,18.597037005452563,18.44381297116336,18.489810761750835,18.498732955340607,A0A6S8AAA5-mmetsp,A0A6S8AAA5,A0A6S8AAA5,0.023092188299093055,0.17421199998532694,0.09865209414220999,0.8125148325839227,0.014720408760783066,0.38821992586918447,0.5393397375554183,0.4637798317123014,0.433179627531552,1.2751083260185699e-8,0.5140993161861165,0.6652191278723503,0.5896592220292334,0.26129983465668644,7.941830521647959e-10,0.42815407546768575,0.5792738871539196,0.5037139813108027,0.2112358930900583,4.94319311862455e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAB1,19.80532066215067,19.754241349543054,19.768038303286378,19.839522613118977,19.842052813839533,19.9110434397213,19.879608135310825,19.85741594843455,19.806936776833865,19.960741171681523,19.95152329135926,19.961108703703594,19.836143937056146,19.87068308168068,19.869905271095334,A0A6S8AAB1-mmetsp,A0A6S8AAB1,A0A6S8AAB1,0.03328669043008868,0.14339234403639256,0.08833951723324063,0.7872568513094091,0.004376979392092205,0.017067355063233078,0.12717300866953696,0.07212018186638502,0.8834233439610507,0.014459704299961013,0.12687145711827352,0.2369771107245774,0.18192428392142546,0.7771361379814135,1.0326973774503851e-5,0.02799116481420337,0.13809681842050725,0.08304399161735532,0.8203341199036847,0.0064586847026284954,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAC8,19.50190169527462,19.387283037690068,19.35444309877471,19.21865574838589,19.184596782723286,19.210431653912888,19.088656355080502,19.217579035680153,19.12737739295375,19.083247427333813,19.08453950176676,19.11691828902508,19.10564094411448,19.10983054294476,19.14824472986344,A0A6S8AAC8-mmetsp,A0A6S8AAC8,A0A6S8AAC8,-0.293083165862147,-0.12687926528274873,-0.20998121557244787,0.6773169607677919,1.3107830368180943e-4,-0.3531069662980292,-0.1869030657186309,-0.27000501600833005,0.7856973840165531,1.2223159502747568e-5,-0.4027428214942793,-0.23653892091488105,-0.3196408712045802,0.7381035271370484,2.1821042212143656e-6,-0.3764058218952725,-0.21020192131587423,-0.29330387160557336,0.6592566513752887,5.3102737484224135e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAG2,17.625715533776063,17.658992421178958,17.809215787122568,17.832812421910088,18.00748447626342,18.00461401972797,17.811625133102208,17.666776942358005,17.74860224658331,17.68076878321146,17.65128330173688,17.535784628310974,17.665044604719558,17.620143621941526,17.52639482915868,A0A6S8AAG2-mmetsp,A0A6S8AAG2,A0A6S8AAG2,0.1108708687004415,0.38978724851547863,0.25032905860796006,0.7687756849360408,0.002043831103999323,-0.09509799658554041,0.18381838322949673,0.04436019332197816,0.9092914001543578,0.5018497205837895,-0.2148205328469467,0.06409584696809045,-0.07536234293942812,0.8901603376483522,0.2621715866782209,-0.2335717519934627,0.045344627821574446,-0.09411356208594412,0.8564660868095857,0.16739607690119918,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAG3,21.617748094077623,21.638439328829225,21.63701421879555,21.605315327415287,21.58560149746084,21.590507301694924,21.533416000655354,21.553074762936827,21.558551878020424,21.84049072599132,21.820348364431446,21.824793301798476,21.724392027607365,21.71919786534247,21.70940957403915,A0A6S8AAG3-mmetsp,A0A6S8AAG3,A0A6S8AAG3,-0.07154417551283532,-0.0029741679080700287,-0.037259171710452677,0.8283996914542395,0.035517034093152156,-0.11700467049898367,-0.048434662894218376,-0.08271966669660102,0.837908554890159,1.9672410191054338e-4,0.16319191303722602,0.2317619206419913,0.19747691683960866,0.5373478488469027,2.627780246003961e-8,0.0523142712931438,0.12088427889790909,0.08659927509552645,0.7548991910454336,1.3150637220414707e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAI9,17.296489391088297,17.323310587772127,17.45295384316649,17.437343275959737,17.32827745923071,17.46078369398842,17.393703213515632,17.384694350888896,17.267796201140783,17.412744887684912,17.473198838668907,17.372659750287326,17.26113260131453,17.31698997586684,17.273751140140106,A0A6S8AAI9-mmetsp,A0A6S8AAI9,A0A6S8AAI9,-0.05583103098976379,0.15826476909107495,0.05121686905065559,0.8630801041640768,0.3181078374327605,-0.1159012522009479,0.09819454787989086,-0.008853352160528516,0.9139606799580217,0.8601454805268911,-0.045098015169002095,0.16899778491183665,0.06194988487141728,0.8892691858311894,0.2315952559639638,-0.18067460160889465,0.033421198471944094,-0.07362670156847528,0.8559991019532043,0.16002012259096393,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AAM5,21.715134257593636,21.733786411199358,21.72099337958671,21.219157105584344,21.222738203129747,21.205234065907998,21.01159568231896,20.98955559911782,21.0025255213053,21.060488615869435,21.0502014581248,21.042196189967736,20.99778484659178,20.984985874406465,21.008770209660764,A0A6S8AAM5-mmetsp,A0A6S8AAM5,A0A6S8AAM5,-0.5414334632983983,-0.47375631920668415,-0.5075948912525412,2.506936660201178e-8,3.3756831542274645e-13,-0.7559176539250688,-0.6882405098333547,-0.7220790818792118,1.221275435135399e-7,4.834667954558346e-15,-0.7061811668517722,-0.6385040227600581,-0.6723425948059152,2.94710385885872e-5,1.1441486095913878e-14,-0.7599629446194188,-0.6922858005277047,-0.7261243725735618,1.4554021970268567e-8,4.519269756496682e-15,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8AAT9,19.344309121525882,19.357439524760167,19.418748086985886,19.440292921194278,19.388311094152247,19.463309787908727,19.603806536767685,19.597299615975604,19.56799855742967,20.112337530439884,20.08753745846962,20.03951022525695,19.983288034440456,20.027888989293775,19.987592056629683,A0A6S8AAT9-mmetsp,A0A6S8AAT9,A0A6S8AAT9,-0.003508038874947314,0.1177860855304824,0.057139023327767546,0.8378198986993529,0.06258725138044921,0.15555559676429143,0.2768497211697212,0.2162026589670063,0.7607815840026563,4.793891196346863e-6,0.6456490980954546,0.7669432225008843,0.7062961602981694,0.036086590996552766,6.9918727623895574e-12,0.5654437201612734,0.6867378445667032,0.6260907823639883,0.02121198929277244,2.935448978679675e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8AAW2,19.967403483728067,19.9810512637248,20.02493524170845,20.38013024078665,20.35226804148978,20.31647533752758,20.231023795935567,20.255820787299193,20.226766363931223,20.307832064727513,20.27164733266119,20.24272173451908,20.157459272514757,20.14978837769298,20.169363224052493,A0A6S8AAW2-mmetsp,A0A6S8AAW2,A0A6S8AAW2,0.3074667006182013,0.4095223864769208,0.35849454354756105,0.0342663870855855,2.696554540365162e-9,0.1957124764055232,0.2977681622642427,0.24674031933488294,0.6256272740337706,1.8590144975878692e-7,0.23190920465279224,0.33396489051151174,0.282937047582152,0.5646458054194893,4.039849197425652e-8,0.11671245210360742,0.21876813796232691,0.16774029503296717,0.6855454732480086,1.08827163287576e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AAZ9,20.551404535779007,20.534362552421708,20.55732681091608,20.621926806681888,20.645374706798723,20.607548253301875,20.69482748557676,20.679163658525507,20.69148978104245,20.637467979912767,20.63565933111223,20.678879516894586,20.578904201645745,20.55484876622383,20.549941494339386,A0A6S8AAZ9-mmetsp,A0A6S8AAZ9,A0A6S8AAZ9,0.037167001013099256,0.1173369107640275,0.07725195588856337,0.7547402777564173,0.0012157126660396521,0.10071072046717702,0.18088063021810527,0.14079567534264115,0.7651436156098353,5.578636504292393e-6,0.06288602139213154,0.14305593114305978,0.10297097626759566,0.8194055814895277,1.1311502165774767e-4,-0.026551433844740867,0.05361847590618737,0.01353352103072325,0.8677513576247996,0.47648637512336955,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB04,20.413859516817677,20.40045881196538,20.38529364165705,20.314988367675422,20.203125795767317,20.279389017517556,20.138437257937298,20.17011389386381,20.14130802732741,20.10172187041729,20.127683241322835,20.11234399095025,20.121461962781545,20.18011005353086,20.1737518551522,A0A6S8AB04-mmetsp,A0A6S8AB04,A0A6S8AB04,-0.19289212297828748,-0.07518040334158207,-0.13403626315993478,0.7123877821406948,3.2201929911985556e-4,-0.30877345692221236,-0.19106173728550693,-0.24991759710385963,0.6955706632891805,7.644428187821054e-7,-0.344810149068257,-0.2270984294315516,-0.2859542892499043,0.6442366366003481,1.7636463473558975e-7,-0.3002852261435168,-0.1825735065068114,-0.2414293663251641,0.5888349516420682,1.106004927178996e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB32,19.615185248184794,19.560973967356524,19.628942025978013,19.610015331183064,19.619244103858946,19.666897044801,19.879544158156264,19.863537051075667,19.90629107374606,20.09347937111564,20.120628034403204,20.05470169220651,20.167099534727168,20.169367525142025,20.067052815255916,A0A6S8AB32-mmetsp,A0A6S8AB32,A0A6S8AB32,-0.03760218937097097,0.09830568158675039,0.03035174610788971,0.8645678390674844,0.35005009706433066,0.21346974500735622,0.3493776159650776,0.2814236804862169,0.7066865900413465,9.990209100553425e-7,0.4199486832564832,0.5558565542142045,0.4879026187353439,0.34319488573274715,2.0957430393280513e-9,0.4648522757230618,0.6007601466807831,0.5328062112019225,0.11330800922378868,7.516674499207391e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB42,18.294249760842483,18.29815693378184,18.276653641987497,18.087923121624392,18.245983452435453,18.094782210118698,18.519923976868974,18.424041136056598,18.442709543748535,18.533174429283747,18.521955356854765,18.593064772720986,18.61709223086972,18.493772096312266,18.60112338145416,A0A6S8AB42-mmetsp,A0A6S8AB42,A0A6S8AB42,-0.24444170948010369,-0.04913932547541179,-0.14679051747775773,0.7963166364072901,0.00659710387788583,0.07488691468508392,0.2701892986897758,0.17253810668742986,0.8671765072109516,0.002285182664427114,0.16206021541354998,0.3573625994182419,0.25971140741589593,0.8147880794451305,8.260859939978884e-5,0.18332459867242745,0.37862698267711936,0.2809757906747734,0.7253091753383595,3.973717521080657e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB53,20.29087386300515,20.213199370141176,20.289711146499137,19.91947163750171,19.898462257754854,19.88399310663973,19.519958527747242,19.54608085351012,19.530484590759645,19.52233146672198,19.5725997677244,19.51078540992418,19.56792915059233,19.593951387979608,19.582549161380882,A0A6S8AB53-mmetsp,A0A6S8AB53,A0A6S8AB53,-0.41694637995026873,-0.310958538549179,-0.36395245924972386,0.03988828006847912,3.506243605552888e-9,-0.7854140565766955,-0.6794262151756058,-0.7324201358761506,0.0025115979256530928,9.020479280499304e-13,-0.7823498324588457,-0.676361991057756,-0.7293559117583008,0.008229839819687992,9.485443955821792e-13,-0.7361121472647633,-0.6301243058636735,-0.6831182265642184,0.001987493569323444,2.078470605392238e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8AB57,17.759538182972843,17.662813488584717,17.627436105011167,17.916990492912475,18.040892357742464,17.83555969246711,18.068515283664187,18.064906471124427,18.2093562249871,17.84113049325036,17.88789576306124,17.92658402178301,17.734161879906875,17.62214421495589,17.748582332060234,A0A6S8AB57-mmetsp,A0A6S8AB57,A0A6S8AB57,0.12203324067449967,0.37373660369438727,0.24788492218444347,0.7500135312429582,0.0010308863531685204,0.3051450528923875,0.5568484159122751,0.4309967344023313,0.7722382940484949,7.213434795563397e-6,0.07608915233201924,0.32779251535190684,0.20194083384196304,0.8598298201023633,0.00437764960462446,-0.10748479805851946,0.14421856496136815,0.018366883451424343,0.8734628738726002,0.7562031979941131,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB61,16.295753559974784,16.05818126957889,16.884926308263005,16.01088548954391,16.062403511591416,14.768185572230134,16.089505477568153,16.03048564593238,15.988074905158744,15.898530632883542,16.10412706583871,15.87659679631955,16.107225953718146,16.073446339726296,16.312827689495666,A0A6S8AB61-mmetsp,A0A6S8AB61,A0A6S8AB61,-1.4257839268443342,-0.1724737827898165,-0.7991288548170754,0.8148442935554185,0.01665058102620184,-1.0035867750797292,0.24972336897478853,-0.37693170305247037,0.9030008344385176,0.2148079169380601,-1.0798572862855527,0.17345285776896502,-0.4532022142582939,0.8857886513667227,0.14123705923392144,-0.8751087903194487,0.37820135373506913,-0.24845371829218976,0.8658994815186105,0.4049954653730381,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB69,17.811589817383517,17.833657346422036,17.689937392403326,18.066759993425755,17.92258369269789,18.017804042086333,18.182214326620947,18.29437263757424,18.205277282762573,18.228379975338314,18.20276954514808,18.296998028463413,18.212840118706996,18.276646933896757,18.351834143465172,A0A6S8AB69-mmetsp,A0A6S8AB69,A0A6S8AB69,0.11280821929126575,0.33516722870947435,0.22398772400037004,0.7448848317219083,8.665355547606929e-4,0.33771372554052304,0.5600727349587317,0.44889323024962735,0.7172973958080406,1.3088074633932642e-6,0.3531414928712081,0.5755005022894167,0.4643209975803124,0.7106189593084196,9.133065763266726e-7,0.39086604191091323,0.6132250513291219,0.5020455466200175,0.5312968496240233,3.932775388995776e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB82,21.158307356150157,21.203013448251333,21.154446965190154,21.441546128547742,21.42899442369192,21.41827520809763,21.77514208604356,21.7346451225818,21.753106968581108,21.842670050418047,21.831217182320003,21.846244418477596,21.79913305045408,21.808620137477753,21.821733654184538,A0A6S8AB82-mmetsp,A0A6S8AB82,A0A6S8AB82,0.2172545571401705,0.2981107700236074,0.25768266358188896,0.06334647005249554,8.28086036828304e-9,0.5419473627632292,0.6228035756466661,0.5823754692049476,0.0014733264320689029,5.489025651424133e-13,0.6276931874329512,0.7085494003163881,0.6681212938746697,9.547062204592463e-4,1.0534265230659961e-13,0.5974782510665277,0.6783344639499647,0.6379063575082462,8.287143723411378e-5,1.8380537488143649e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8AB87,16.63769615587672,17.014481928894657,16.769809380831685,17.116297726493016,17.046256967945713,16.968901432876716,17.380724636019124,17.209170706604603,17.359911393874924,17.218002931944667,17.167202952216815,17.252737541288578,17.368135307800927,17.31953900047664,17.371411732445946,A0A6S8AB87-mmetsp,A0A6S8AB87,A0A6S8AB87,0.06716883015176753,0.40581027765648237,0.23648955390412496,0.8052790200827841,0.010167937577401049,0.33995236654617067,0.6785938140508855,0.5092730902985281,0.8026907445243897,2.601872115619112e-5,0.2359979295299751,0.5746393770346899,0.4053186532823325,0.8278791509157681,2.10597942969781e-4,0.37637880128779166,0.7150202487925065,0.5456995250401491,0.692177881079304,1.3245190563870813e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AB99,21.845583237407382,21.807075556952967,21.830397583971838,21.756771950204037,21.738111543340906,21.726370484413913,21.876625967520127,21.884262131408942,21.95463667881848,22.04136462381335,22.03158014598772,22.03038686894563,21.959179141949424,22.001951607024708,21.939309079387854,A0A6S8AB99-mmetsp,A0A6S8AB99,A0A6S8AB99,-0.13926522346822862,-0.03526971011397266,-0.08726746679110065,0.7803403438617756,0.003254772409783847,0.025491709794668235,0.1294872231489242,0.07748946647179622,0.8773990796847879,0.006953394519839674,0.15476066346105116,0.2587561768153071,0.20675842013817913,0.7276301771095482,1.5386689838326726e-6,0.08713005999947414,0.1911255733537301,0.13912781667660212,0.7427772798675027,7.818249136325925e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABA4,17.05470157613917,17.1324770928286,17.231831303040053,17.167551692396948,17.3067524504168,17.213617898977468,17.19567514009955,17.185125177949207,17.156621338573185,17.222714859362892,17.13756916253808,17.146659452101606,17.198441273091408,17.116121698037833,17.089660471626665,A0A6S8ABA4-mmetsp,A0A6S8ABA4,A0A6S8ABA4,-0.013372747191601655,0.19264746038052594,0.08963735659446215,0.8422151918685161,0.08235914388336774,-0.0635395422480285,0.1424806653240991,0.0394705615380353,0.9079143554161837,0.4204965296865031,-0.0736989364544789,0.1323212711176487,0.029311167331584898,0.8957873818538028,0.5472366153951826,-0.10793894687003759,0.09808126070209001,-0.0049288430839737885,0.8762057566265097,0.9187743412119671,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABF6,21.22355294831834,21.258056974709667,21.242232034393563,20.87957524615953,20.850508762006253,20.859589208907952,20.724700414417224,20.732307913867164,20.76280451864447,20.681553462441958,20.652646655375715,20.667674909663184,20.701327557097976,20.719811558801442,20.683669634128304,A0A6S8ABF6-mmetsp,A0A6S8ABF6,A0A6S8ABF6,-0.41845764221925275,-0.33765485134596607,-0.3780562467826094,0.00184400896618461,9.399967808982784e-11,-0.54174443226755,-0.4609416413942633,-0.5013430368309066,0.008315590514927156,3.2769037776254887e-12,-0.6143903720835489,-0.5335875812102622,-0.5739889766469055,0.005912243935192491,6.480940527230757e-13,-0.580079131234595,-0.4992763403613083,-0.5396777357979516,0.0012037623454895616,1.356887479265249e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8ABF8,20.389215105081444,20.31612593889018,20.337417051636354,20.462917291117147,20.45483960173837,20.45958887224998,20.59279533276886,20.605526049391173,20.569916143315137,20.74461305310034,20.736857759154535,20.753674215192785,20.684794696863925,20.73718010606431,20.733296661988096,A0A6S8ABF8-mmetsp,A0A6S8ABF8,A0A6S8ABF8,0.06393840430343975,0.15912004202823052,0.11152922316583513,0.7034974511485845,2.527217191402647e-4,0.19423565776000093,0.28941729548479167,0.2418264766223963,0.5927673621416794,1.0732906795708467e-7,0.349871491750826,0.4450531294756167,0.39746231061322135,0.20355368362514853,3.58819381935189e-10,0.32324697090705434,0.41842860863184506,0.3708377897694497,0.11596720250166197,8.08166424897469e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABJ6,17.17338286588686,17.03906434767723,16.851853158110707,17.510366905046084,17.401307031729374,17.396740602510434,17.397526723901088,17.404488019066925,17.493217557504707,17.387636714524653,17.444886070883037,17.547784779956995,17.29622585960355,17.44258682631105,17.449306292584787,A0A6S8ABJ6-mmetsp,A0A6S8ABJ6,A0A6S8ABJ6,0.255372114044226,0.5740373310298441,0.41470472253703505,0.6657923128099629,1.0050721651447243e-4,0.250978034439834,0.5696432514254521,0.4103106429326431,0.8291618283452726,1.1062960394169787e-4,0.2793364560704905,0.5980016730561086,0.43866906456329957,0.809861082600665,6.0086462514895836e-5,0.2152735937820562,0.5339388107676744,0.3746062022748653,0.7681658455022821,2.4583311144420823e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABK1,21.46833869231136,21.555558886229576,21.4600543192253,21.372777579442992,21.457249510368506,21.36047220668171,21.14959558205632,21.065588243573316,21.13077805978871,21.15168068636802,21.115259065158117,21.171903428083837,21.19830180039795,21.14486806447617,21.231066582934183,A0A6S8ABK1-mmetsp,A0A6S8ABK1,A0A6S8ABK1,-0.17653189599674887,-0.019103171518598444,-0.09781753375767366,0.8172933029149665,0.018994884417906373,-0.4580443663550321,-0.3006156418768816,-0.37933000411595685,0.6277360546119122,1.9296476896157506e-7,-0.4270839349578276,-0.2696552104796771,-0.34836957271875235,0.6878626894645985,4.891960720604212e-7,-0.3819528455583837,-0.22452412108023326,-0.30323848331930847,0.6209426628411512,2.146654595561606e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
